Entity,Code,Year,0_0_CO2pc
Belgium,BEL,1858,3.0879653
Belgium,BEL,1859,3.162865
Belgium,BEL,1860,3.208256
Belgium,BEL,1861,3.447238
Belgium,BEL,1862,3.3994234
Belgium,BEL,1863,3.5572925
Belgium,BEL,1864,3.7067056
Belgium,BEL,1865,3.8791385
Belgium,BEL,1866,4.1481028
Belgium,BEL,1867,4.460037
Belgium,BEL,1868,4.0032496
Belgium,BEL,1869,4.2799153
Belgium,BEL,1870,4.8545346
Belgium,BEL,1871,4.6159315
Belgium,BEL,1872,4.940009
Belgium,BEL,1873,5.3808236
Belgium,BEL,1874,4.9200964
Belgium,BEL,1875,5.0702634
Belgium,BEL,1876,4.9138536
Belgium,BEL,1877,4.638261
Belgium,BEL,1878,5.0013275
Belgium,BEL,1879,5.048598
Belgium,BEL,1880,5.490175
Belgium,BEL,1881,5.4773393
Belgium,BEL,1882,5.746684
Belgium,BEL,1883,6.033624
Belgium,BEL,1884,5.8872647
Belgium,BEL,1885,5.6958256
Belgium,BEL,1886,5.474995
Belgium,BEL,1887,5.73813
Belgium,BEL,1888,6.0325694
Belgium,BEL,1889,6.104498
Belgium,BEL,1890,6.536943
Belgium,BEL,1891,6.1418705
Belgium,BEL,1892,6.0744843
Belgium,BEL,1893,5.7523017
Belgium,BEL,1894,6.289766
Belgium,BEL,1895,6.2759743
Belgium,BEL,1896,6.5478597
Belgium,BEL,1897,6.7093773
Belgium,BEL,1898,6.8482404
Belgium,BEL,1899,7.087274
Belgium,BEL,1900,7.3932405
Belgium,BEL,1901,6.880726
Belgium,BEL,1902,7.120376
Belgium,BEL,1903,7.586875
Belgium,BEL,1904,7.1793056
Belgium,BEL,1905,7.0892444
Belgium,BEL,1906,8.020489
Belgium,BEL,1907,8.047408
Belgium,BEL,1908,7.8947735
Belgium,BEL,1909,7.8137217
Belgium,BEL,1910,8.234293
Belgium,BEL,1911,8.248529
Belgium,BEL,1912,8.637879
Belgium,BEL,1913,9.063481
Belgium,BEL,1914,5.4031725
Belgium,BEL,1915,4.5802827
Belgium,BEL,1916,6.089473
Belgium,BEL,1917,4.8168664
Belgium,BEL,1918,4.4781804
Belgium,BEL,1919,5.9468255
Belgium,BEL,1920,7.287134
Belgium,BEL,1921,6.647854
Belgium,BEL,1922,7.314448
Belgium,BEL,1923,9.341549
Belgium,BEL,1924,9.843338
Belgium,BEL,1925,10.006319
Belgium,BEL,1926,9.894152
Belgium,BEL,1927,11.44622
Belgium,BEL,1928,11.089579
Belgium,BEL,1929,12.110864
Belgium,BEL,1930,11.638689
Belgium,BEL,1931,10.403695
Belgium,BEL,1932,8.34112
Belgium,BEL,1933,8.920672
Belgium,BEL,1934,9.172996
Belgium,BEL,1935,8.738276
Belgium,BEL,1936,9.118428
Belgium,BEL,1937,10.941797
Belgium,BEL,1938,9.555709
Belgium,BEL,1939,8.872819
Belgium,BEL,1940,7.450766
Belgium,BEL,1941,7.793794
Belgium,BEL,1942,7.277807
Belgium,BEL,1943,6.8698497
Belgium,BEL,1944,3.921529
Belgium,BEL,1945,4.570384
Belgium,BEL,1946,6.629544
Belgium,BEL,1947,9.607168
Belgium,BEL,1948,9.927353
Belgium,BEL,1949,9.391012
Belgium,BEL,1950,8.842692
Belgium,BEL,1951,10.334558
Belgium,BEL,1952,9.598426
Belgium,BEL,1953,9.424456
Belgium,BEL,1954,9.756723
Belgium,BEL,1955,10.415618
Belgium,BEL,1956,10.896852
Belgium,BEL,1957,10.802443
Belgium,BEL,1958,9.756159
Belgium,BEL,1959,9.758676
Belgium,BEL,1960,9.980326
Belgium,BEL,1961,10.110542
Belgium,BEL,1962,10.619147
Belgium,BEL,1963,11.3774605
Belgium,BEL,1964,11.074733
Belgium,BEL,1965,11.191009
Belgium,BEL,1966,11.102418
Belgium,BEL,1967,11.2830715
Belgium,BEL,1968,12.393719
Belgium,BEL,1969,12.874312
Belgium,BEL,1970,13.032044
Belgium,BEL,1971,12.555921
Belgium,BEL,1972,13.467393
Belgium,BEL,1973,14.251578
Belgium,BEL,1974,13.842366
Belgium,BEL,1975,12.477481
Belgium,BEL,1976,13.268232
Belgium,BEL,1977,12.895415
Belgium,BEL,1978,13.821169
Belgium,BEL,1979,14.243389
Belgium,BEL,1980,13.718175
Belgium,BEL,1981,12.55371
Belgium,BEL,1982,11.879669
Belgium,BEL,1983,10.257088
Belgium,BEL,1984,10.63103
Belgium,BEL,1985,10.526196
Belgium,BEL,1986,10.352812
Belgium,BEL,1987,10.36226
Belgium,BEL,1988,10.056759
Belgium,BEL,1989,10.746732
Belgium,BEL,1990,12.078102
Belgium,BEL,1991,12.352205
Belgium,BEL,1992,12.228684
Belgium,BEL,1993,12.089393
Belgium,BEL,1994,12.393784
Belgium,BEL,1995,12.474543
Belgium,BEL,1996,12.789887
Belgium,BEL,1997,12.209258
Belgium,BEL,1998,12.780278
Belgium,BEL,1999,12.196931
Belgium,BEL,2000,12.345596
Belgium,BEL,2001,12.228224
Belgium,BEL,2002,12.250462
Belgium,BEL,2003,12.328288
Belgium,BEL,2004,12.316073
Belgium,BEL,2005,11.9460535
Belgium,BEL,2006,11.70564
Belgium,BEL,2007,11.308469
Belgium,BEL,2008,11.203387
Belgium,BEL,2009,9.973965
Belgium,BEL,2010,10.531201
Belgium,BEL,2011,9.585852
Belgium,BEL,2012,9.27879
Belgium,BEL,2013,9.246512
Belgium,BEL,2014,8.668638
Belgium,BEL,2015,8.984617
Belgium,BEL,2016,8.801189
Belgium,BEL,2017,8.707133
Belgium,BEL,2018,8.723656
Belgium,BEL,2019,8.638375
Belgium,BEL,2020,7.8161416
Belgium,BEL,2021,8.243808
Bulgaria,BGR,1881,0.0012097631
Bulgaria,BGR,1882,0.001192536
Bulgaria,BGR,1883,0.0023511075
Bulgaria,BGR,1884,0.0034764402
Bulgaria,BGR,1885,0.0022846232
Bulgaria,BGR,1886,0.0022520889
Bulgaria,BGR,1887,0.0033300282
Bulgaria,BGR,1888,0.0054710116
Bulgaria,BGR,1889,0.007549416
Bulgaria,BGR,1890,0.009565839
Bulgaria,BGR,1891,0.011520903
Bulgaria,BGR,1892,0.013415273
Bulgaria,BGR,1893,0.017282918
Bulgaria,BGR,1894,0.022034477
Bulgaria,BGR,1895,0.022694461
Bulgaria,BGR,1896,0.028190454
Bulgaria,BGR,1897,0.028730111
Bulgaria,BGR,1898,0.037738793
Bulgaria,BGR,1899,0.03719998
Bulgaria,BGR,1900,0.054116327
Bulgaria,BGR,1901,0.06697873
Bulgaria,BGR,1902,0.058087125
Bulgaria,BGR,1903,0.056498606
Bulgaria,BGR,1904,0.07150934
Bulgaria,BGR,1905,0.08442406
Bulgaria,BGR,1906,0.07318632
Bulgaria,BGR,1907,0.1042424
Bulgaria,BGR,1908,0.13536346
Bulgaria,BGR,1909,0.135379
Bulgaria,BGR,1910,0.14025824
Bulgaria,BGR,1911,0.19630165
Bulgaria,BGR,1912,0.19402584
Bulgaria,BGR,1913,0.16831662
Bulgaria,BGR,1914,0.2499689
Bulgaria,BGR,1915,0.15912627
Bulgaria,BGR,1916,0.19057857
Bulgaria,BGR,1917,0.23250316
Bulgaria,BGR,1918,0.28674516
Bulgaria,BGR,1919,0.16637377
Bulgaria,BGR,1920,0.21589927
Bulgaria,BGR,1921,0.26443535
Bulgaria,BGR,1922,0.28740707
Bulgaria,BGR,1923,0.30031854
Bulgaria,BGR,1924,0.33898762
Bulgaria,BGR,1925,0.32722813
Bulgaria,BGR,1926,0.3164228
Bulgaria,BGR,1927,0.31741023
Bulgaria,BGR,1928,0.36725643
Bulgaria,BGR,1929,0.4196802
Bulgaria,BGR,1930,0.40027082
Bulgaria,BGR,1931,0.37410414
Bulgaria,BGR,1932,0.42877993
Bulgaria,BGR,1933,0.3779102
Bulgaria,BGR,1934,0.38871548
Bulgaria,BGR,1935,0.39002866
Bulgaria,BGR,1936,0.3924067
Bulgaria,BGR,1937,0.43093747
Bulgaria,BGR,1938,0.48546362
Bulgaria,BGR,1939,0.5279584
Bulgaria,BGR,1940,0.6155402
Bulgaria,BGR,1941,0.657956
Bulgaria,BGR,1942,0.78895
Bulgaria,BGR,1943,0.8498641
Bulgaria,BGR,1944,0.6365066
Bulgaria,BGR,1945,0.74914116
Bulgaria,BGR,1946,0.7095701
Bulgaria,BGR,1947,0.83575624
Bulgaria,BGR,1948,0.87225103
Bulgaria,BGR,1949,1.0363749
Bulgaria,BGR,1950,1.0475214
Bulgaria,BGR,1951,1.129451
Bulgaria,BGR,1952,1.2927184
Bulgaria,BGR,1953,1.4378033
Bulgaria,BGR,1954,1.531252
Bulgaria,BGR,1955,1.6083683
Bulgaria,BGR,1956,1.7070715
Bulgaria,BGR,1957,1.8754569
Bulgaria,BGR,1958,2.016539
Bulgaria,BGR,1959,2.5089974
Bulgaria,BGR,1960,2.8220184
Bulgaria,BGR,1961,3.255606
Bulgaria,BGR,1962,3.8185408
Bulgaria,BGR,1963,4.2394457
Bulgaria,BGR,1964,5.235939
Bulgaria,BGR,1965,5.611727
Bulgaria,BGR,1966,5.863113
Bulgaria,BGR,1967,6.5840774
Bulgaria,BGR,1968,7.0468698
Bulgaria,BGR,1969,7.78907
Bulgaria,BGR,1970,7.1273746
Bulgaria,BGR,1971,7.427668
Bulgaria,BGR,1972,7.595146
Bulgaria,BGR,1973,7.85027
Bulgaria,BGR,1974,8.073896
Bulgaria,BGR,1975,8.229594
Bulgaria,BGR,1976,8.196014
Bulgaria,BGR,1977,8.482604
Bulgaria,BGR,1978,9.065042
Bulgaria,BGR,1979,8.79475
Bulgaria,BGR,1980,8.601937
Bulgaria,BGR,1981,8.919927
Bulgaria,BGR,1982,10.015531
Bulgaria,BGR,1983,10.055479
Bulgaria,BGR,1984,9.737123
Bulgaria,BGR,1985,10.005668
Bulgaria,BGR,1986,10.253178
Bulgaria,BGR,1987,10.295022
Bulgaria,BGR,1988,9.836473
Bulgaria,BGR,1989,9.822574
Bulgaria,BGR,1990,8.7478485
Bulgaria,BGR,1991,7.053355
Bulgaria,BGR,1992,6.6177535
Bulgaria,BGR,1993,6.7846913
Bulgaria,BGR,1994,6.59821
Bulgaria,BGR,1995,6.8357964
Bulgaria,BGR,1996,6.963327
Bulgaria,BGR,1997,6.714281
Bulgaria,BGR,1998,6.4572215
Bulgaria,BGR,1999,5.6820884
Bulgaria,BGR,2000,5.614479
Bulgaria,BGR,2001,6.095955
Bulgaria,BGR,2002,5.787665
Bulgaria,BGR,2003,6.38217
Bulgaria,BGR,2004,6.3040524
Bulgaria,BGR,2005,6.4815063
Bulgaria,BGR,2006,6.6818933
Bulgaria,BGR,2007,7.220797
Bulgaria,BGR,2008,7.04583
Bulgaria,BGR,2009,6.000522
Bulgaria,BGR,2010,6.3036375
Bulgaria,BGR,2011,7.0494313
Bulgaria,BGR,2012,6.455217
Bulgaria,BGR,2013,5.743188
Bulgaria,BGR,2014,6.140183
Bulgaria,BGR,2015,6.6026607
Bulgaria,BGR,2016,6.277177
Bulgaria,BGR,2017,6.6230726
Bulgaria,BGR,2018,6.128069
Bulgaria,BGR,2019,5.99157
Bulgaria,BGR,2020,5.296769
Bulgaria,BGR,2021,6.1808095
Croatia,HRV,1885,0.0022010426
Croatia,HRV,1890,0.0063173687
Croatia,HRV,1891,0.0073053394
Croatia,HRV,1892,0.008016806
Croatia,HRV,1893,0.014098068
Croatia,HRV,1894,0.026677405
Croatia,HRV,1895,0.026442403
Croatia,HRV,1896,0.02920484
Croatia,HRV,1897,0.02251478
Croatia,HRV,1898,0.033842515
Croatia,HRV,1899,0.039135125
Croatia,HRV,1900,0.052523635
Croatia,HRV,1901,0.056837168
Croatia,HRV,1902,0.052785885
Croatia,HRV,1903,0.056778718
Croatia,HRV,1904,0.059999466
Croatia,HRV,1905,0.06454246
Croatia,HRV,1906,0.07654015
Croatia,HRV,1907,0.07722469
Croatia,HRV,1908,0.08238062
Croatia,HRV,1909,0.08387984
Croatia,HRV,1910,0.082258835
Croatia,HRV,1911,0.088310465
Croatia,HRV,1912,0.08969921
Croatia,HRV,1913,0.24417749
Croatia,HRV,1919,0.16600432
Croatia,HRV,1920,0.21846503
Croatia,HRV,1921,0.23056872
Croatia,HRV,1922,0.3321213
Croatia,HRV,1923,0.3591164
Croatia,HRV,1924,0.3649505
Croatia,HRV,1925,0.3971304
Croatia,HRV,1926,0.38332027
Croatia,HRV,1927,0.42934704
Croatia,HRV,1928,0.4777157
Croatia,HRV,1929,0.522646
Croatia,HRV,1930,0.4875659
Croatia,HRV,1931,0.44079047
Croatia,HRV,1932,0.3992906
Croatia,HRV,1933,0.36607194
Croatia,HRV,1934,0.37761438
Croatia,HRV,1935,0.39141163
Croatia,HRV,1936,0.383394
Croatia,HRV,1937,0.42359027
Croatia,HRV,1938,0.3960129
Croatia,HRV,1939,0.41221252
Croatia,HRV,1940,0.47647098
Croatia,HRV,1943,0.016867833
Croatia,HRV,1944,0.004090093
Croatia,HRV,1945,0.22897351
Croatia,HRV,1946,0.44617778
Croatia,HRV,1947,0.61389506
Croatia,HRV,1948,0.68653667
Croatia,HRV,1949,0.7784808
Croatia,HRV,1950,0.74270743
Croatia,HRV,1951,0.69664025
Croatia,HRV,1952,0.69211406
Croatia,HRV,1953,0.68197745
Croatia,HRV,1954,0.80593187
Croatia,HRV,1955,0.9141301
Croatia,HRV,1956,1.0367627
Croatia,HRV,1957,1.1158046
Croatia,HRV,1958,1.0913434
Croatia,HRV,1959,1.2418628
Croatia,HRV,1960,1.3467175
Croatia,HRV,1961,1.4012573
Croatia,HRV,1962,1.4271302
Croatia,HRV,1963,1.5763975
Croatia,HRV,1964,1.7746714
Croatia,HRV,1965,1.8147297
Croatia,HRV,1966,1.7863541
Croatia,HRV,1967,1.7943296
Croatia,HRV,1968,1.9088988
Croatia,HRV,1969,1.9703627
Croatia,HRV,1970,2.5663466
Croatia,HRV,1971,2.7543905
Croatia,HRV,1972,2.5690148
Croatia,HRV,1973,3.060013
Croatia,HRV,1974,3.060225
Croatia,HRV,1975,3.1796014
Croatia,HRV,1976,3.2683175
Croatia,HRV,1977,3.1642735
Croatia,HRV,1978,3.5218189
Croatia,HRV,1979,3.8134336
Croatia,HRV,1980,3.730457
Croatia,HRV,1981,4.0344496
Croatia,HRV,1982,3.6862242
Croatia,HRV,1983,3.95006
Croatia,HRV,1984,4.1445394
Croatia,HRV,1985,4.2042804
Croatia,HRV,1986,4.368708
Croatia,HRV,1987,4.245663
Croatia,HRV,1988,4.367826
Croatia,HRV,1989,4.346647
Croatia,HRV,1990,4.7150555
Croatia,HRV,1991,3.5065367
Croatia,HRV,1992,3.4121525
Croatia,HRV,1993,3.5074594
Croatia,HRV,1994,3.331103
Croatia,HRV,1995,3.498506
Croatia,HRV,1996,3.644934
Croatia,HRV,1997,3.9391103
Croatia,HRV,1998,4.0801888
Croatia,HRV,1999,4.3481684
Croatia,HRV,2000,4.32291
Croatia,HRV,2001,4.612028
Croatia,HRV,2002,4.882908
Croatia,HRV,2003,5.2038846
Croatia,HRV,2004,5.151043
Croatia,HRV,2005,5.269881
Croatia,HRV,2006,5.3309827
Croatia,HRV,2007,5.6435423
Croatia,HRV,2008,5.3702292
Croatia,HRV,2009,4.9757524
Croatia,HRV,2010,4.8106713
Croatia,HRV,2011,4.7450337
Croatia,HRV,2012,4.4065557
Croatia,HRV,2013,4.277748
Croatia,HRV,2014,4.1273804
Croatia,HRV,2015,4.1892962
Croatia,HRV,2016,4.2874274
Croatia,HRV,2017,4.470874
Croatia,HRV,2018,4.2601137
Croatia,HRV,2019,4.3240995
Croatia,HRV,2020,4.1179047
Croatia,HRV,2021,4.3598137
Cyprus,CYP,1950,0.5414753
Cyprus,CYP,1951,0.5628051
Cyprus,CYP,1952,0.61908793
Cyprus,CYP,1953,0.7086684
Cyprus,CYP,1954,0.8438122
Cyprus,CYP,1955,0.84374964
Cyprus,CYP,1956,1.2407103
Cyprus,CYP,1957,1.4773372
Cyprus,CYP,1958,1.3592094
Cyprus,CYP,1959,1.4480226
Cyprus,CYP,1960,1.5132152
Cyprus,CYP,1961,1.45318
Cyprus,CYP,1962,1.5049218
Cyprus,CYP,1963,1.6229025
Cyprus,CYP,1964,1.6330148
Cyprus,CYP,1965,1.8629698
Cyprus,CYP,1966,1.9944745
Cyprus,CYP,1967,2.1702554
Cyprus,CYP,1968,2.564923
Cyprus,CYP,1969,2.6220546
Cyprus,CYP,1970,2.6571152
Cyprus,CYP,1971,2.9228525
Cyprus,CYP,1972,3.7149756
Cyprus,CYP,1973,3.8474088
Cyprus,CYP,1974,2.9737632
Cyprus,CYP,1975,3.0865998
Cyprus,CYP,1976,3.8338358
Cyprus,CYP,1977,4.1122665
Cyprus,CYP,1978,4.2848186
Cyprus,CYP,1979,4.53446
Cyprus,CYP,1980,4.799756
Cyprus,CYP,1981,4.504873
Cyprus,CYP,1982,4.53467
Cyprus,CYP,1983,4.454303
Cyprus,CYP,1984,4.4943943
Cyprus,CYP,1985,4.2983775
Cyprus,CYP,1986,4.8504434
Cyprus,CYP,1987,5.542758
Cyprus,CYP,1988,5.4768605
Cyprus,CYP,1989,5.696683
Cyprus,CYP,1990,5.9013457
Cyprus,CYP,1991,6.435972
Cyprus,CYP,1992,6.808061
Cyprus,CYP,1993,6.9745336
Cyprus,CYP,1994,7.108132
Cyprus,CYP,1995,6.8111987
Cyprus,CYP,1996,7.0725403
Cyprus,CYP,1997,7.0331573
Cyprus,CYP,1998,7.225738
Cyprus,CYP,1999,7.3806853
Cyprus,CYP,2000,7.5112114
Cyprus,CYP,2001,7.2515626
Cyprus,CYP,2002,7.316137
Cyprus,CYP,2003,7.5741124
Cyprus,CYP,2004,7.6602726
Cyprus,CYP,2005,7.673263
Cyprus,CYP,2006,7.755409
Cyprus,CYP,2007,7.919713
Cyprus,CYP,2008,7.9798894
Cyprus,CYP,2009,7.6254716
Cyprus,CYP,2010,7.172478
Cyprus,CYP,2011,6.8024373
Cyprus,CYP,2012,6.280744
Cyprus,CYP,2013,5.641933
Cyprus,CYP,2014,5.90668
Cyprus,CYP,2015,5.8730283
Cyprus,CYP,2016,6.1570106
Cyprus,CYP,2017,6.22689
Cyprus,CYP,2018,6.024238
Cyprus,CYP,2019,5.9756975
Cyprus,CYP,2020,5.8742166
Cyprus,CYP,2021,6.1087165
Czechia,CZE,1860,0.027808676
Czechia,CZE,1861,0.090913236
Czechia,CZE,1862,0.15368575
Czechia,CZE,1863,0.2157513
Czechia,CZE,1864,0.2771159
Czechia,CZE,1865,0.33778554
Czechia,CZE,1866,0.39776585
Czechia,CZE,1867,0.45669645
Czechia,CZE,1868,0.51531786
Czechia,CZE,1869,0.5732674
Czechia,CZE,1870,0.63055074
Czechia,CZE,1871,0.68673205
Czechia,CZE,1872,0.74183124
Czechia,CZE,1873,0.79656863
Czechia,CZE,1874,0.85059315
Czechia,CZE,1875,0.90391165
Czechia,CZE,1876,1.5527151
Czechia,CZE,1877,1.6212517
Czechia,CZE,1878,1.6888715
Czechia,CZE,1879,1.8035742
Czechia,CZE,1880,1.8988514
Czechia,CZE,1881,1.9934049
Czechia,CZE,1882,2.0262692
Czechia,CZE,1883,2.1513543
Czechia,CZE,1884,2.2088275
Czechia,CZE,1885,2.3052545
Czechia,CZE,1886,2.408932
Czechia,CZE,1887,2.5151794
Czechia,CZE,1888,2.6797128
Czechia,CZE,1889,2.8200765
Czechia,CZE,1890,2.9978473
Czechia,CZE,1891,3.086397
Czechia,CZE,1892,3.1113696
Czechia,CZE,1893,3.1583035
Czechia,CZE,1894,3.214964
Czechia,CZE,1895,3.3134365
Czechia,CZE,1896,3.3712814
Czechia,CZE,1897,3.543119
Czechia,CZE,1898,3.5970335
Czechia,CZE,1899,3.66468
Czechia,CZE,1900,3.612697
Czechia,CZE,1901,3.7463744
Czechia,CZE,1902,3.7684395
Czechia,CZE,1903,3.8110936
Czechia,CZE,1904,3.8202558
Czechia,CZE,1905,3.904285
Czechia,CZE,1906,4.048343
