Entity,Code,Year,4_1_LifeExpect
Austria,AUT,1870,34.4
Austria,AUT,1881,35
Austria,AUT,1891,37.3
Austria,AUT,1901,42
Austria,AUT,1903,40.1
Austria,AUT,1911,45.1
Austria,AUT,1931,56.45
Austria,AUT,1947,61.3
Austria,AUT,1948,63.24
Austria,AUT,1949,63.42
Austria,AUT,1950,64.8
Austria,AUT,1951,65.2
Austria,AUT,1952,66.7
Austria,AUT,1953,67.3
Austria,AUT,1954,67.3
Austria,AUT,1955,67.6
Austria,AUT,1956,67.7
Austria,AUT,1957,67.4
Austria,AUT,1958,68.5
Austria,AUT,1959,68.4
Austria,AUT,1960,68.7
Austria,AUT,1961,69.7
Austria,AUT,1962,69.5
Austria,AUT,1963,69.7
Austria,AUT,1964,70.1
Austria,AUT,1965,69.9
Austria,AUT,1966,70.2
Austria,AUT,1967,70.1
Austria,AUT,1968,70.3
Austria,AUT,1969,70
Austria,AUT,1970,70.1
Austria,AUT,1971,70.3
Austria,AUT,1972,70.6
Austria,AUT,1973,71.2
Austria,AUT,1974,71.2
Austria,AUT,1975,71.3
Austria,AUT,1976,71.8
Austria,AUT,1977,72.1
Austria,AUT,1978,72.2
Austria,AUT,1979,72.5
Austria,AUT,1980,72.7
Austria,AUT,1981,73
Austria,AUT,1982,73.1
Austria,AUT,1983,73.2
Austria,AUT,1984,73.8
Austria,AUT,1985,74
Austria,AUT,1986,74.5
Austria,AUT,1987,74.9
Austria,AUT,1988,75.4
Austria,AUT,1989,75.5
Austria,AUT,1990,75.7
Austria,AUT,1991,75.8
Austria,AUT,1992,76
Austria,AUT,1993,76.2
Austria,AUT,1994,76.5
Austria,AUT,1995,76.8
Austria,AUT,1996,77
Austria,AUT,1997,77.4
Austria,AUT,1998,77.8
Austria,AUT,1999,78
Austria,AUT,2000,78.2
Austria,AUT,2001,78.7
Austria,AUT,2002,78.8
Austria,AUT,2003,78.8
Austria,AUT,2004,79.4
Austria,AUT,2005,79.5
Austria,AUT,2006,80
Austria,AUT,2007,80.2
Austria,AUT,2008,80.4
Austria,AUT,2009,80.2
Austria,AUT,2010,80.5
Austria,AUT,2011,80.8
Austria,AUT,2012,80.8
Austria,AUT,2013,81.1
Austria,AUT,2014,81.4
Austria,AUT,2015,81.2
Austria,AUT,2016,81.6
Austria,AUT,2017,81.6
Austria,AUT,2018,81.7
Austria,AUT,2019,81.9
Austria,AUT,2020,81.5
Austria,AUT,2021,81.6
Belgium,BEL,1841,40.31
Belgium,BEL,1842,38.64
Belgium,BEL,1843,40.35
Belgium,BEL,1844,41.88
Belgium,BEL,1845,41.02
Belgium,BEL,1846,37.82
Belgium,BEL,1847,35.1
Belgium,BEL,1848,38.03
Belgium,BEL,1849,34.49
Belgium,BEL,1850,42.27
Belgium,BEL,1851,41.88
Belgium,BEL,1852,41.78
Belgium,BEL,1853,41.32
Belgium,BEL,1854,39.74
Belgium,BEL,1855,37.42
Belgium,BEL,1856,40.89
Belgium,BEL,1857,40.44
Belgium,BEL,1858,40.13
Belgium,BEL,1859,38.93
Belgium,BEL,1860,45.07
Belgium,BEL,1861,41.22
Belgium,BEL,1862,43.06
Belgium,BEL,1863,41.25
Belgium,BEL,1864,39.76
Belgium,BEL,1865,37.69
Belgium,BEL,1866,32.44
Belgium,BEL,1867,43.02
Belgium,BEL,1868,42.53
Belgium,BEL,1869,42.57
Belgium,BEL,1870,40.9
Belgium,BEL,1871,34.32
Belgium,BEL,1872,40.01
Belgium,BEL,1873,43.46
Belgium,BEL,1874,44.65
Belgium,BEL,1875,42.13
Belgium,BEL,1876,43.65
Belgium,BEL,1877,44.45
Belgium,BEL,1878,44.19
Belgium,BEL,1879,43.79
Belgium,BEL,1880,42.44
Belgium,BEL,1881,44.38
Belgium,BEL,1882,45.51
Belgium,BEL,1883,44.86
Belgium,BEL,1884,44.18
Belgium,BEL,1885,45.43
Belgium,BEL,1886,43.3
Belgium,BEL,1887,46.01
Belgium,BEL,1888,44.87
Belgium,BEL,1889,45.02
Belgium,BEL,1890,44.09
Belgium,BEL,1891,43.99
Belgium,BEL,1892,43.12
Belgium,BEL,1893,44.39
Belgium,BEL,1894,46.6
Belgium,BEL,1895,45.43
Belgium,BEL,1896,48.04
Belgium,BEL,1897,48.8
Belgium,BEL,1898,48.07
Belgium,BEL,1899,46.45
Belgium,BEL,1900,46.52
Belgium,BEL,1901,49.38
Belgium,BEL,1902,49.1
Belgium,BEL,1903,49.17
Belgium,BEL,1904,49.25
Belgium,BEL,1905,49.92
Belgium,BEL,1906,49.64
Belgium,BEL,1907,51.03
Belgium,BEL,1908,49.63
Belgium,BEL,1909,50.63
Belgium,BEL,1910,51.31
Belgium,BEL,1911,49.22
Belgium,BEL,1912,52.22
Belgium,BEL,1913,52.42
Belgium,BEL,1919,49.79
Belgium,BEL,1920,53.59
Belgium,BEL,1921,54.67
Belgium,BEL,1922,55.1
Belgium,BEL,1923,56.69
Belgium,BEL,1924,57.44
Belgium,BEL,1925,57.09
Belgium,BEL,1926,56.89
Belgium,BEL,1927,57.11
Belgium,BEL,1928,57.44
Belgium,BEL,1929,55.01
Belgium,BEL,1930,57.1
Belgium,BEL,1931,58.41
Belgium,BEL,1932,58.5
Belgium,BEL,1933,58.68
Belgium,BEL,1934,60.33
Belgium,BEL,1935,59.93
Belgium,BEL,1936,59.94
Belgium,BEL,1937,59.98
Belgium,BEL,1938,60.12
Belgium,BEL,1939,60.01
Belgium,BEL,1940,55.94
Belgium,BEL,1941,58.89
Belgium,BEL,1942,59.11
Belgium,BEL,1943,60.32
Belgium,BEL,1944,56.91
Belgium,BEL,1945,58.35
Belgium,BEL,1946,61.87
Belgium,BEL,1947,63.41
Belgium,BEL,1948,64.94
Belgium,BEL,1949,65.43
Belgium,BEL,1950,66.3
Belgium,BEL,1951,66.7
Belgium,BEL,1952,68
Belgium,BEL,1953,68.4
Belgium,BEL,1954,68.6
Belgium,BEL,1955,68.5
Belgium,BEL,1956,68.8
Belgium,BEL,1957,69.2
Belgium,BEL,1958,69.9
Belgium,BEL,1959,70.3
Belgium,BEL,1960,69.6
Belgium,BEL,1961,70.5
Belgium,BEL,1962,70.2
Belgium,BEL,1963,70
Belgium,BEL,1964,70.7
Belgium,BEL,1965,70.6
Belgium,BEL,1966,70.6
Belgium,BEL,1967,70.9
Belgium,BEL,1968,70.6
Belgium,BEL,1969,70.7
Belgium,BEL,1970,70.9
Belgium,BEL,1971,71.1
Belgium,BEL,1972,71.4
Belgium,BEL,1973,71.6
Belgium,BEL,1974,72
Belgium,BEL,1975,72
Belgium,BEL,1976,72.1
Belgium,BEL,1977,72.8
Belgium,BEL,1978,72.7
Belgium,BEL,1979,73.2
Belgium,BEL,1980,73.2
Belgium,BEL,1981,73.6
Belgium,BEL,1982,73.9
Belgium,BEL,1983,73.9
Belgium,BEL,1984,74.4
Belgium,BEL,1985,74.5
Belgium,BEL,1986,74.7
Belgium,BEL,1987,75.3
Belgium,BEL,1988,75.6
Belgium,BEL,1989,75.6
Belgium,BEL,1990,76.1
Belgium,BEL,1991,76.2
Belgium,BEL,1992,76.4
Belgium,BEL,1993,76.4
Belgium,BEL,1994,76.7
Belgium,BEL,1995,76.8
Belgium,BEL,1996,77.2
Belgium,BEL,1997,77.4
Belgium,BEL,1998,77.5
Belgium,BEL,1999,77.6
Belgium,BEL,2000,77.8
Belgium,BEL,2001,78.1
Belgium,BEL,2002,78.2
Belgium,BEL,2003,78.3
Belgium,BEL,2004,79
Belgium,BEL,2005,79.1
Belgium,BEL,2006,79.4
Belgium,BEL,2007,79.5
Belgium,BEL,2008,79.6
Belgium,BEL,2009,79.8
Belgium,BEL,2010,80
Belgium,BEL,2011,80.4
Belgium,BEL,2012,80.3
Belgium,BEL,2013,80.5
Belgium,BEL,2014,81.1
Belgium,BEL,2015,80.9
Belgium,BEL,2016,81.3
Belgium,BEL,2017,81.4
Belgium,BEL,2018,81.5
Belgium,BEL,2019,81.8
Belgium,BEL,2020,80.8
Belgium,BEL,2021,81.9
Bulgaria,BGR,1900,40.2
Bulgaria,BGR,1902,42.5
Bulgaria,BGR,1905,43.3
Bulgaria,BGR,1923,44.6
Bulgaria,BGR,1926,45.3
Bulgaria,BGR,1930,48.3
Bulgaria,BGR,1937,51.8
Bulgaria,BGR,1947,54.1
Bulgaria,BGR,1948,55.8
Bulgaria,BGR,1949,57.94
Bulgaria,BGR,1950,61.5
Bulgaria,BGR,1951,60.7
Bulgaria,BGR,1952,59.6
Bulgaria,BGR,1953,64.2
Bulgaria,BGR,1954,64.4
Bulgaria,BGR,1955,64.9
Bulgaria,BGR,1956,65.2
Bulgaria,BGR,1957,66.6
Bulgaria,BGR,1958,68.7
Bulgaria,BGR,1959,66.7
Bulgaria,BGR,1960,69.2
Bulgaria,BGR,1961,70.3
Bulgaria,BGR,1962,69.6
Bulgaria,BGR,1963,70.4
Bulgaria,BGR,1964,71.2
Bulgaria,BGR,1965,71.3
Bulgaria,BGR,1966,71.2
Bulgaria,BGR,1967,70.4
Bulgaria,BGR,1968,71.2
Bulgaria,BGR,1969,70.5
Bulgaria,BGR,1970,71.3
Bulgaria,BGR,1971,70.9
Bulgaria,BGR,1972,70.9
Bulgaria,BGR,1973,71.3
Bulgaria,BGR,1974,71.2
Bulgaria,BGR,1975,71
Bulgaria,BGR,1976,71.4
Bulgaria,BGR,1977,70.8
Bulgaria,BGR,1978,71.2
Bulgaria,BGR,1979,71.2
Bulgaria,BGR,1980,71.1
Bulgaria,BGR,1981,71.5
Bulgaria,BGR,1982,71.1
Bulgaria,BGR,1983,71.3
Bulgaria,BGR,1984,71.4
Bulgaria,BGR,1985,71.1
Bulgaria,BGR,1986,71.6
Bulgaria,BGR,1987,71.4
Bulgaria,BGR,1988,71.5
Bulgaria,BGR,1989,71.5
Bulgaria,BGR,1990,71.4
Bulgaria,BGR,1991,71.2
Bulgaria,BGR,1992,71.2
Bulgaria,BGR,1993,71.2
Bulgaria,BGR,1994,70.9
Bulgaria,BGR,1995,71
Bulgaria,BGR,1996,70.9
Bulgaria,BGR,1997,70.4
Bulgaria,BGR,1998,70.9
Bulgaria,BGR,1999,71.6
Bulgaria,BGR,2000,71.6
Bulgaria,BGR,2001,71.9
Bulgaria,BGR,2002,72.2
Bulgaria,BGR,2003,72.4
Bulgaria,BGR,2004,72.6
Bulgaria,BGR,2005,72.6
Bulgaria,BGR,2006,72.7
Bulgaria,BGR,2007,73
Bulgaria,BGR,2008,73.4
Bulgaria,BGR,2009,73.7
Bulgaria,BGR,2010,73.8
Bulgaria,BGR,2011,74.2
Bulgaria,BGR,2012,74.4
Bulgaria,BGR,2013,74.8
Bulgaria,BGR,2014,74.5
Bulgaria,BGR,2015,74.6
Bulgaria,BGR,2016,74.8
Bulgaria,BGR,2017,74.8
Bulgaria,BGR,2018,74.9
Bulgaria,BGR,2019,75.1
Bulgaria,BGR,2020,73.6
Bulgaria,BGR,2021,71.8
Croatia,HRV,1950,58.8
Croatia,HRV,1951,59.2
Croatia,HRV,1952,60.3
Croatia,HRV,1953,61.3
Croatia,HRV,1954,62
Croatia,HRV,1955,62.5
Croatia,HRV,1956,62.9
Croatia,HRV,1957,63.6
Croatia,HRV,1958,64.4
Croatia,HRV,1959,65
Croatia,HRV,1960,65.6
Croatia,HRV,1961,66.3
Croatia,HRV,1962,66.6
Croatia,HRV,1963,67
Croatia,HRV,1964,67.4
Croatia,HRV,1965,68
Croatia,HRV,1966,68.3
Croatia,HRV,1967,68.4
Croatia,HRV,1968,68.5
Croatia,HRV,1969,68.8
Croatia,HRV,1970,68.9
Croatia,HRV,1971,69.3
Croatia,HRV,1972,69.6
Croatia,HRV,1973,70
Croatia,HRV,1974,70.3
Croatia,HRV,1975,70.6
Croatia,HRV,1976,70.8
Croatia,HRV,1977,70.8
Croatia,HRV,1978,70.8
Croatia,HRV,1979,70.8
Croatia,HRV,1980,70.2
Croatia,HRV,1981,70
Croatia,HRV,1982,69.6
Croatia,HRV,1983,68.9
Croatia,HRV,1984,70.2
Croatia,HRV,1985,70.9
Croatia,HRV,1986,71.3
Croatia,HRV,1987,71.5
Croatia,HRV,1988,71.9
Croatia,HRV,1989,72
Croatia,HRV,1990,72.3
Croatia,HRV,1991,70.5
Croatia,HRV,1992,72.7
Croatia,HRV,1993,73.2
Croatia,HRV,1994,73.8
Croatia,HRV,1995,73.2
Croatia,HRV,1996,73.9
Croatia,HRV,1997,73.8
Croatia,HRV,1998,73.9
Croatia,HRV,1999,74.1
Croatia,HRV,2000,74.6
Croatia,HRV,2001,74.6
Croatia,HRV,2002,74.7
Croatia,HRV,2003,74.6
Croatia,HRV,2004,75.5
Croatia,HRV,2005,75.4
Croatia,HRV,2006,76
Croatia,HRV,2007,75.9
Croatia,HRV,2008,76.2
Croatia,HRV,2009,76.4
Croatia,HRV,2010,76.8
Croatia,HRV,2011,77.2
Croatia,HRV,2012,77.3
Croatia,HRV,2013,77.8
Croatia,HRV,2014,78
Croatia,HRV,2015,77.6
Croatia,HRV,2016,78.2
Croatia,HRV,2017,78.1
Croatia,HRV,2018,78.3
Croatia,HRV,2019,78.7
Croatia,HRV,2020,78
Croatia,HRV,2021,77.6
Cyprus,CYP,1895,38.51
Cyprus,CYP,1905,45
Cyprus,CYP,1915,47.46
Cyprus,CYP,1925,48.46
Cyprus,CYP,1937,48.46
Cyprus,CYP,1943,53.46
Cyprus,CYP,1950,56.9
Cyprus,CYP,1951,57.5
Cyprus,CYP,1952,58.4
Cyprus,CYP,1953,59.1
Cyprus,CYP,1954,60
Cyprus,CYP,1955,60.5
Cyprus,CYP,1956,61.2
Cyprus,CYP,1957,61.9
Cyprus,CYP,1958,62.5
Cyprus,CYP,1959,63.1
Cyprus,CYP,1960,64.2
Cyprus,CYP,1961,64.8
Cyprus,CYP,1962,65.4
Cyprus,CYP,1963,62.3
Cyprus,CYP,1964,62.8
Cyprus,CYP,1965,67.1
Cyprus,CYP,1966,67.5
Cyprus,CYP,1967,67.9
Cyprus,CYP,1968,68.3
Cyprus,CYP,1969,68.5
Cyprus,CYP,1970,68.9
Cyprus,CYP,1971,69.3
Cyprus,CYP,1972,69.8
Cyprus,CYP,1973,70.2
Cyprus,CYP,1974,55.2
Cyprus,CYP,1975,70.5
Cyprus,CYP,1976,71
Cyprus,CYP,1977,71.3
Cyprus,CYP,1978,71.8
Cyprus,CYP,1979,71.9
Cyprus,CYP,1980,72
Cyprus,CYP,1981,71.9
Cyprus,CYP,1982,72
Cyprus,CYP,1983,72.3
Cyprus,CYP,1984,72.3
Cyprus,CYP,1985,72.6
Cyprus,CYP,1986,72.7
Cyprus,CYP,1987,73.1
Cyprus,CYP,1988,73.1
Cyprus,CYP,1989,73.5
Cyprus,CYP,1990,73.5
Cyprus,CYP,1991,73.7
Cyprus,CYP,1992,74.2
Cyprus,CYP,1993,74.6
Cyprus,CYP,1994,74.7
Cyprus,CYP,1995,75.1
Cyprus,CYP,1996,75.5
Cyprus,CYP,1997,75.8
Cyprus,CYP,1998,76.2
Cyprus,CYP,1999,76.3
Cyprus,CYP,2000,76.6
Cyprus,CYP,2001,77
Cyprus,CYP,2002,77.5
Cyprus,CYP,2003,77.8
Cyprus,CYP,2004,77.9
Cyprus,CYP,2005,78.1
Cyprus,CYP,2006,78.4
Cyprus,CYP,2007,78.8
Cyprus,CYP,2008,79
Cyprus,CYP,2009,79.4
Cyprus,CYP,2010,79.7
Cyprus,CYP,2011,80
Cyprus,CYP,2012,80.1
Cyprus,CYP,2013,80.4
Cyprus,CYP,2014,80.8
Cyprus,CYP,2015,81
Cyprus,CYP,2016,81.1
Cyprus,CYP,2017,81.3
Cyprus,CYP,2018,81.4
Cyprus,CYP,2019,81.4
Cyprus,CYP,2020,81.4
Cyprus,CYP,2021,81.2
Czechia,CZE,1875,34.95
Czechia,CZE,1900,40.27
Czechia,CZE,1910,44.31
Czechia,CZE,1930,55.55
Czechia,CZE,1937,58.45
Czechia,CZE,1950,64.4
Czechia,CZE,1951,65.3
Czechia,CZE,1952,66.9
Czechia,CZE,1953,67.6
Czechia,CZE,1954,68.1
Czechia,CZE,1955,69
Czechia,CZE,1956,69.4
Czechia,CZE,1957,69
Czechia,CZE,1958,70
Czechia,CZE,1959,69.9
Czechia,CZE,1960,70.5
Czechia,CZE,1961,70.6
Czechia,CZE,1962,69.9
Czechia,CZE,1963,70.4
Czechia,CZE,1964,70.6
Czechia,CZE,1965,70.3
Czechia,CZE,1966,70.5
Czechia,CZE,1967,70.4
Czechia,CZE,1968,69.9
Czechia,CZE,1969,69.4
Czechia,CZE,1970,69.5
Czechia,CZE,1971,69.7
Czechia,CZE,1972,70.2
Czechia,CZE,1973,70.1
Czechia,CZE,1974,70.2
Czechia,CZE,1975,70.5
Czechia,CZE,1976,70.6
Czechia,CZE,1977,70.6
Czechia,CZE,1978,70.7
Czechia,CZE,1979,70.8
Czechia,CZE,1980,70.3
Czechia,CZE,1981,70.8
Czechia,CZE,1982,70.9
Czechia,CZE,1983,70.6
Czechia,CZE,1984,70.9
Czechia,CZE,1985,71.1
Czechia,CZE,1986,71.1
Czechia,CZE,1987,71.5
Czechia,CZE,1988,71.7
Czechia,CZE,1989,71.8
Czechia,CZE,1990,71.4
Czechia,CZE,1991,72
Czechia,CZE,1992,72.3
Czechia,CZE,1993,72.9
Czechia,CZE,1994,73.1
Czechia,CZE,1995,73.2
Czechia,CZE,1996,73.8
Czechia,CZE,1997,73.9
Czechia,CZE,1998,74.6
Czechia,CZE,1999,74.7
Czechia,CZE,2000,75
Czechia,CZE,2001,75.3
Czechia,CZE,2002,75.4
Czechia,CZE,2003,75.4
Czechia,CZE,2004,75.9
Czechia,CZE,2005,76.2
Czechia,CZE,2006,76.7
Czechia,CZE,2007,76.9
Czechia,CZE,2008,77.2
Czechia,CZE,2009,77.3
Czechia,CZE,2010,77.6
Czechia,CZE,2011,77.8
Czechia,CZE,2012,78
Czechia,CZE,2013,78.2
Czechia,CZE,2014,78.8
Czechia,CZE,2015,78.6
Czechia,CZE,2016,79
Czechia,CZE,2017,79
Czechia,CZE,2018,79
Czechia,CZE,2019,79.2
Czechia,CZE,2020,78.6
Czechia,CZE,2021,77.7
Denmark,DNK,1775,33
Denmark,DNK,1835,38.37
Denmark,DNK,1836,39.98
Denmark,DNK,1837,41.49
Denmark,DNK,1838,43.1
Denmark,DNK,1839,41.86
Denmark,DNK,1840,41.05
Denmark,DNK,1841,42.62
Denmark,DNK,1842,42.49
Denmark,DNK,1843,43.86
Denmark,DNK,1844,44.03
Denmark,DNK,1845,43.35
Denmark,DNK,1846,40.38
Denmark,DNK,1847,40.41
Denmark,DNK,1848,40.76
Denmark,DNK,1849,39.52
Denmark,DNK,1850,43.47
Denmark,DNK,1851,44.49
Denmark,DNK,1852,43
Denmark,DNK,1853,38.52
Denmark,DNK,1854,44.67
Denmark,DNK,1855,46.13
Denmark,DNK,1856,46.74
Denmark,DNK,1857,42.45
Denmark,DNK,1858,39.99
Denmark,DNK,1859,44.38
Denmark,DNK,1860,45.05
Denmark,DNK,1861,47.59
Denmark,DNK,1862,47.56
Denmark,DNK,1863,47.52
Denmark,DNK,1864,40.17
Denmark,DNK,1865,39.78
Denmark,DNK,1866,42.88
Denmark,DNK,1867,44.9
Denmark,DNK,1868,45.61
Denmark,DNK,1869,46.08
Denmark,DNK,1870,45.97
Denmark,DNK,1871,46.06
Denmark,DNK,1872,47.41
Denmark,DNK,1873,47.47
Denmark,DNK,1874,46.01
Denmark,DNK,1875,44.44
Denmark,DNK,1876,45.82
Denmark,DNK,1877,47.33
Denmark,DNK,1878,47.54
Denmark,DNK,1879,46.22
Denmark,DNK,1880,44.76
Denmark,DNK,1881,48.26
Denmark,DNK,1882,46.67
Denmark,DNK,1883,48.48
Denmark,DNK,1884,48.49
Denmark,DNK,1885,49.6
Denmark,DNK,1886,48.95
Denmark,DNK,1887,48.65
Denmark,DNK,1888,46.66
Denmark,DNK,1889,47.77
Denmark,DNK,1890,47.24
Denmark,DNK,1891,46.75
Denmark,DNK,1892,47.38
Denmark,DNK,1893,47.05
Denmark,DNK,1894,49.36
Denmark,DNK,1895,50.83
Denmark,DNK,1896,52.89
Denmark,DNK,1897,51.77
Denmark,DNK,1898,53.09
Denmark,DNK,1899,50.63
Denmark,DNK,1900,51.87
Denmark,DNK,1901,52.59
Denmark,DNK,1902,54.66
Denmark,DNK,1903,54.75
Denmark,DNK,1904,55.68
Denmark,DNK,1905,54.31
Denmark,DNK,1906,56.49
Denmark,DNK,1907,56.06
Denmark,DNK,1908,54.91
Denmark,DNK,1909,57.37
Denmark,DNK,1910,58.03
Denmark,DNK,1911,56.95
Denmark,DNK,1912,58.01
Denmark,DNK,1913,58.87
Denmark,DNK,1914,58.45
Denmark,DNK,1915,58.38
Denmark,DNK,1916,56.93
Denmark,DNK,1917,57.26
Denmark,DNK,1918,56.28
Denmark,DNK,1919,57
Denmark,DNK,1920,57.55
Denmark,DNK,1921,61.73
Denmark,DNK,1922,60.59
Denmark,DNK,1923,61.17
Denmark,DNK,1924,61.12
Denmark,DNK,1925,61.91
Denmark,DNK,1926,61.67
Denmark,DNK,1927,61.17
Denmark,DNK,1928,61.87
Denmark,DNK,1929,61.93
Denmark,DNK,1930,62.27
Denmark,DNK,1931,61.84
Denmark,DNK,1932,62.7
Denmark,DNK,1933,63.61
Denmark,DNK,1934,64.09
Denmark,DNK,1935,62.86
Denmark,DNK,1936,63.47
Denmark,DNK,1937,63.95
Denmark,DNK,1938,64.98
Denmark,DNK,1939,65.81
Denmark,DNK,1940,66.25
Denmark,DNK,1941,65.98
Denmark,DNK,1942,67.13
Denmark,DNK,1943,67.43
Denmark,DNK,1944,66.38
Denmark,DNK,1945,66.07
Denmark,DNK,1946,67.21
Denmark,DNK,1947,68.53
Denmark,DNK,1948,70.11
Denmark,DNK,1949,70.13
Denmark,DNK,1950,70.3
Denmark,DNK,1951,70.9
Denmark,DNK,1952,70.8
Denmark,DNK,1953,71.2
Denmark,DNK,1954,71.3
Denmark,DNK,1955,71.9
Denmark,DNK,1956,72
Denmark,DNK,1957,71.8
Denmark,DNK,1958,72.2
Denmark,DNK,1959,72.2
Denmark,DNK,1960,72.2
Denmark,DNK,1961,72.5
Denmark,DNK,1962,72.4
Denmark,DNK,1963,72.4
Denmark,DNK,1964,72.5
Denmark,DNK,1965,72.4
Denmark,DNK,1966,72.5
Denmark,DNK,1967,73
Denmark,DNK,1968,73.1
Denmark,DNK,1969,73.2
Denmark,DNK,1970,73.4
Denmark,DNK,1971,73.4
Denmark,DNK,1972,73.5
Denmark,DNK,1973,73.7
Denmark,DNK,1974,73.8
Denmark,DNK,1975,74.1
Denmark,DNK,1976,73.8
Denmark,DNK,1977,74.7
Denmark,DNK,1978,74.4
Denmark,DNK,1979,74.2
Denmark,DNK,1980,74.1
Denmark,DNK,1981,74.2
Denmark,DNK,1982,74.6
Denmark,DNK,1983,74.5
Denmark,DNK,1984,74.6
Denmark,DNK,1985,74.5
Denmark,DNK,1986,74.6
Denmark,DNK,1987,74.7
Denmark,DNK,1988,74.8
Denmark,DNK,1989,74.9
Denmark,DNK,1990,74.9
Denmark,DNK,1991,75.2
Denmark,DNK,1992,75.3
Denmark,DNK,1993,75.2
Denmark,DNK,1994,75.4
Denmark,DNK,1995,75.3
Denmark,DNK,1996,75.7
Denmark,DNK,1997,76
Denmark,DNK,1998,76.4
Denmark,DNK,1999,76.6
Denmark,DNK,2000,76.8
Denmark,DNK,2001,77
Denmark,DNK,2002,77.1
Denmark,DNK,2003,77.4
Denmark,DNK,2004,77.8
Denmark,DNK,2005,78.2
Denmark,DNK,2006,78.2
Denmark,DNK,2007,78.3
Denmark,DNK,2008,78.7
Denmark,DNK,2009,79
Denmark,DNK,2010,79.2
Denmark,DNK,2011,79.8
Denmark,DNK,2012,80.1
Denmark,DNK,2013,80.3
Denmark,DNK,2014,80.6
Denmark,DNK,2015,80.7
Denmark,DNK,2016,80.9
Denmark,DNK,2017,81.1
Denmark,DNK,2018,81
Denmark,DNK,2019,81.4
Denmark,DNK,2020,81.5
Denmark,DNK,2021,81.4
Estonia,EST,1897,43
Estonia,EST,1900,43.1
Estonia,EST,1922,51.7
Estonia,EST,1935,56.27
Estonia,EST,1950,67.1
Estonia,EST,1951,67.2
Estonia,EST,1952,67.5
Estonia,EST,1953,67.7
Estonia,EST,1954,68
Estonia,EST,1955,68.2
Estonia,EST,1956,68.5
Estonia,EST,1957,68.6
Estonia,EST,1958,68.8
Estonia,EST,1959,69
Estonia,EST,1960,69.5
Estonia,EST,1961,69.5
Estonia,EST,1962,69.3
Estonia,EST,1963,69.8
Estonia,EST,1964,70.6
Estonia,EST,1965,70.2
Estonia,EST,1966,70.1
Estonia,EST,1967,70.5
Estonia,EST,1968,70.3
Estonia,EST,1969,69.7
Estonia,EST,1970,69.9
Estonia,EST,1971,70.3
Estonia,EST,1972,70
Estonia,EST,1973,70.2
Estonia,EST,1974,70.5
Estonia,EST,1975,69.8
Estonia,EST,1976,69.3
Estonia,EST,1977,69.7
Estonia,EST,1978,69.3
Estonia,EST,1979,69.1
Estonia,EST,1980,69.1
Estonia,EST,1981,69.2
Estonia,EST,1982,69.7
Estonia,EST,1983,69.7
Estonia,EST,1984,69.3
Estonia,EST,1985,69.2
Estonia,EST,1986,70.3
Estonia,EST,1987,70.3
Estonia,EST,1988,70.4
Estonia,EST,1989,70.4
Estonia,EST,1990,69.8
Estonia,EST,1991,69.7
Estonia,EST,1992,69.3
Estonia,EST,1993,68.6
Estonia,EST,1994,67.9
Estonia,EST,1995,68.7
Estonia,EST,1996,70.1
Estonia,EST,1997,70.7
Estonia,EST,1998,70.2
Estonia,EST,1999,71.1
Estonia,EST,2000,71.3
Estonia,EST,2001,71.4
Estonia,EST,2002,71.9
Estonia,EST,2003,72.2
Estonia,EST,2004,72.6
Estonia,EST,2005,73.2
Estonia,EST,2006,73.5
Estonia,EST,2007,73.6
Estonia,EST,2008,74.4
Estonia,EST,2009,75.2
Estonia,EST,2010,75.7
Estonia,EST,2011,76.5
Estonia,EST,2012,76.5
Estonia,EST,2013,77.1
Estonia,EST,2014,77.1
Estonia,EST,2015,77.7
Estonia,EST,2016,77.8
Estonia,EST,2017,78
Estonia,EST,2018,78.1
Estonia,EST,2019,78.7
Estonia,EST,2020,78.3
Estonia,EST,2021,77.1
Finland,FIN,1755,37.25
Finland,FIN,1765,34.85
Finland,FIN,1775,39.35
Finland,FIN,1785,33.8
Finland,FIN,1795,37.05
Finland,FIN,1805,31.8
Finland,FIN,1815,35.8
Finland,FIN,1825,38.4
Finland,FIN,1835,34.65
Finland,FIN,1845,40.45
Finland,FIN,1855,35.1
Finland,FIN,1865,32.1
Finland,FIN,1875,41.57
Finland,FIN,1878,39.15
Finland,FIN,1879,44.92
Finland,FIN,1880,39.64
Finland,FIN,1881,37.62
Finland,FIN,1882,40.4
Finland,FIN,1883,42.69
Finland,FIN,1884,42.8
Finland,FIN,1885,41.25
Finland,FIN,1886,40.81
Finland,FIN,1887,45.52
Finland,FIN,1888,45.09
Finland,FIN,1889,44.89
Finland,FIN,1890,44.56
Finland,FIN,1891,42.53
Finland,FIN,1892,39.69
Finland,FIN,1893,43.31
Finland,FIN,1894,45.18
Finland,FIN,1895,47.58
Finland,FIN,1896,46.5
Finland,FIN,1897,48.09
Finland,FIN,1898,48
Finland,FIN,1899,44.33
Finland,FIN,1900,41.74
Finland,FIN,1901,42.8
Finland,FIN,1902,46.17
Finland,FIN,1903,46.59
Finland,FIN,1904,47.16
Finland,FIN,1905,45.99
Finland,FIN,1906,47.02
Finland,FIN,1907,46.93
Finland,FIN,1908,46.06
Finland,FIN,1909,48.63
Finland,FIN,1910,48.49
Finland,FIN,1911,48.68
Finland,FIN,1912,49.08
