Entity,Code,Year,0_0_ShareOfGlobalCO2
Austria,AUT,1807,0.45707473
Austria,AUT,1819,0.5061619
Austria,AUT,1820,0.6577996
Austria,AUT,1821,0.69810516
Austria,AUT,1822,0.685307
Austria,AUT,1823,0.6155242
Austria,AUT,1824,0.68240154
Austria,AUT,1825,0.6633699
Austria,AUT,1826,0.7456899
Austria,AUT,1827,0.7226237
Austria,AUT,1828,0.68730414
Austria,AUT,1829,0.71739966
Austria,AUT,1830,0.5550074
Austria,AUT,1831,0.567837
Austria,AUT,1832,0.6026949
Austria,AUT,1833,0.4938376
Austria,AUT,1834,0.6625259
Austria,AUT,1835,0.70083046
Austria,AUT,1836,0.6434466
Austria,AUT,1837,0.67546284
Austria,AUT,1838,0.7867607
Austria,AUT,1839,0.948723
Austria,AUT,1840,0.98277825
Austria,AUT,1841,1.0757186
Austria,AUT,1842,1.1260433
Austria,AUT,1843,0.9542458
Austria,AUT,1844,1.1270014
Austria,AUT,1845,1.159085
Austria,AUT,1846,1.339804
Austria,AUT,1847,1.2071494
Austria,AUT,1848,1.342777
Austria,AUT,1849,1.2319058
Austria,AUT,1850,1.1816591
Austria,AUT,1851,1.1739988
Austria,AUT,1852,1.3540232
Austria,AUT,1853,1.4844303
Austria,AUT,1854,1.2450814
Austria,AUT,1855,1.422415
Austria,AUT,1856,1.5261627
Austria,AUT,1857,1.7410885
Austria,AUT,1858,2.549071
Austria,AUT,1859,1.9468428
Austria,AUT,1860,1.859475
Austria,AUT,1861,1.8344523
Austria,AUT,1862,1.7944517
Austria,AUT,1863,1.5553566
Austria,AUT,1864,1.2465637
Austria,AUT,1865,1.2382646
Austria,AUT,1866,0.80597043
Austria,AUT,1867,1.0283111
Austria,AUT,1868,1.2371303
Austria,AUT,1869,1.2444631
Austria,AUT,1870,1.3829355
Austria,AUT,1871,1.7914118
Austria,AUT,1872,1.5975151
Austria,AUT,1873,1.6122459
Austria,AUT,1874,1.4691352
Austria,AUT,1875,1.162961
Austria,AUT,1876,1.180086
Austria,AUT,1877,1.0419178
Austria,AUT,1878,1.0278646
Austria,AUT,1879,1.1741424
Austria,AUT,1880,2.7699811
Austria,AUT,1881,1.1688691
Austria,AUT,1882,1.1374292
Austria,AUT,1883,1.1867867
Austria,AUT,1884,1.1436126
Austria,AUT,1885,1.1931835
Austria,AUT,1886,1.1086948
Austria,AUT,1887,1.1382393
Austria,AUT,1888,1.0024532
Austria,AUT,1889,1.0803239
Austria,AUT,1890,1.0039994
Austria,AUT,1891,1.0998414
Austria,AUT,1892,1.0558058
Austria,AUT,1893,1.3076156
Austria,AUT,1894,1.2941694
Austria,AUT,1895,1.3715893
Austria,AUT,1896,1.3887209
Austria,AUT,1897,1.4331635
Austria,AUT,1898,1.4433117
Austria,AUT,1899,1.3408417
Austria,AUT,1900,1.4187092
Austria,AUT,1901,1.4058316
Austria,AUT,1902,1.2427253
Austria,AUT,1903,1.1401161
Austria,AUT,1904,1.1935027
Austria,AUT,1905,1.1786082
Austria,AUT,1906,1.3483777
Austria,AUT,1907,1.4782562
Austria,AUT,1908,2.1621842
Austria,AUT,1909,1.5098559
Austria,AUT,1910,1.9376634
Austria,AUT,1911,1.5959122
Austria,AUT,1912,1.59751
Austria,AUT,1913,1.7394739
Austria,AUT,1914,1.5615062
Austria,AUT,1915,1.1275903
Austria,AUT,1916,0.26841876
Austria,AUT,1917,0.09750372
Austria,AUT,1918,0.09556419
Austria,AUT,1919,0.09956785
Austria,AUT,1920,0.4125959
Austria,AUT,1921,0.6259529
Austria,AUT,1922,0.57373416
Austria,AUT,1923,0.48369533
Austria,AUT,1924,0.5451122
Austria,AUT,1925,0.50972533
Austria,AUT,1926,0.50885314
Austria,AUT,1927,0.503854
Austria,AUT,1928,0.53294986
Austria,AUT,1929,0.56641674
Austria,AUT,1930,0.47941023
Austria,AUT,1931,0.514726
Austria,AUT,1932,0.47846583
Austria,AUT,1933,0.42625397
Austria,AUT,1934,0.3788019
Austria,AUT,1935,0.3652927
Austria,AUT,1936,0.32508174
Austria,AUT,1937,0.34140918
Austria,AUT,1938,0.13773191
Austria,AUT,1939,0.14252166
Austria,AUT,1940,0.15125726
Austria,AUT,1941,0.16056536
Austria,AUT,1942,0.172507
Austria,AUT,1943,0.19088519
Austria,AUT,1944,0.18375003
Austria,AUT,1945,0.10732698
Austria,AUT,1946,0.27510142
Austria,AUT,1947,0.3430977
Austria,AUT,1948,0.45215243
Austria,AUT,1949,0.50657684
Austria,AUT,1950,0.3480478
Austria,AUT,1951,0.36465254
Austria,AUT,1952,0.34133804
Austria,AUT,1953,0.32664442
Austria,AUT,1954,0.36090875
Austria,AUT,1955,0.39055532
Austria,AUT,1956,0.35593238
Austria,AUT,1957,0.3564674
Austria,AUT,1958,0.33366713
Austria,AUT,1959,0.3151446
Austria,AUT,1960,0.32792467
Austria,AUT,1961,0.33789012
Austria,AUT,1962,0.34729543
Austria,AUT,1963,0.35971868
Austria,AUT,1964,0.3591674
Austria,AUT,1965,0.33700222
Austria,AUT,1966,0.3304021
Austria,AUT,1967,0.32600027
Austria,AUT,1968,0.3276082
Austria,AUT,1969,0.3242327
Austria,AUT,1970,0.33983937
Austria,AUT,1971,0.3358106
Austria,AUT,1972,0.34550563
Austria,AUT,1973,0.35125157
Austria,AUT,1974,0.3366784
Austria,AUT,1975,0.31788257
Austria,AUT,1976,0.32350022
Austria,AUT,1977,0.30262205
Austria,AUT,1978,0.29997328
Austria,AUT,1979,0.31256947
Austria,AUT,1980,0.26677725
Austria,AUT,1981,0.2932998
Austria,AUT,1982,0.28364703
Austria,AUT,1983,0.27184454
Austria,AUT,1984,0.27569148
Austria,AUT,1985,0.26747856
Austria,AUT,1986,0.26047218
Austria,AUT,1987,0.2696915
Austria,AUT,1988,0.23945047
Austria,AUT,1989,0.2396043
Austria,AUT,1990,0.27307615
Austria,AUT,1991,0.2828328
Austria,AUT,1992,0.2668018
Austria,AUT,1993,0.2659485
Austria,AUT,1994,0.2657688
Austria,AUT,1995,0.27291808
Austria,AUT,1996,0.2788441
Austria,AUT,1997,0.27677548
Austria,AUT,1998,0.2762879
Austria,AUT,1999,0.26544562
Austria,AUT,2000,0.25988355
Austria,AUT,2001,0.27329504
Austria,AUT,2002,0.2737853
Austria,AUT,2003,0.28013206
Austria,AUT,2004,0.2712544
Austria,AUT,2005,0.26702407
Austria,AUT,2006,0.25105798
Austria,AUT,2007,0.23520894
Austria,AUT,2008,0.22901666
Austria,AUT,2009,0.21321312
Austria,AUT,2010,0.21581843
Austria,AUT,2011,0.20266502
Austria,AUT,2012,0.19215387
Austria,AUT,2013,0.19184875
Austria,AUT,2014,0.18033853
Austria,AUT,2015,0.18659027
Austria,AUT,2016,0.18919711
Austria,AUT,2017,0.19279532
Austria,AUT,2018,0.18073171
Austria,AUT,2019,0.18320252
Austria,AUT,2020,0.17592245
Austria,AUT,2021,0.17408104
Belgium,BEL,1802,17.39217
Belgium,BEL,1830,6.9519815
Belgium,BEL,1831,5.279584
Belgium,BEL,1832,5.5404882
Belgium,BEL,1833,5.259159
Belgium,BEL,1834,4.9813666
Belgium,BEL,1835,5.2623053
Belgium,BEL,1836,5.343405
Belgium,BEL,1837,5.729185
Belgium,BEL,1838,5.666712
Belgium,BEL,1839,6.0107675
Belgium,BEL,1840,6.4974275
Belgium,BEL,1841,6.0270123
Belgium,BEL,1842,5.9301176
Belgium,BEL,1843,5.353153
Belgium,BEL,1844,5.51583
Belgium,BEL,1845,5.2949653
Belgium,BEL,1846,5.6819763
Belgium,BEL,1847,5.404544
Belgium,BEL,1848,4.7661204
Belgium,BEL,1849,4.759908
Belgium,BEL,1850,4.7396626
Belgium,BEL,1851,5.114359
Belgium,BEL,1852,5.497299
Belgium,BEL,1853,5.4266047
Belgium,BEL,1854,5.1181893
Belgium,BEL,1855,5.1418195
Belgium,BEL,1856,4.764799
Belgium,BEL,1857,4.9143205
Belgium,BEL,1858,5.0852485
Belgium,BEL,1859,4.944324
Belgium,BEL,1860,4.601037
Belgium,BEL,1861,4.733119
Belgium,BEL,1862,4.616522
Belgium,BEL,1863,4.559406
Belgium,BEL,1864,4.441727
Belgium,BEL,1865,4.4089336
Belgium,BEL,1866,4.603316
Belgium,BEL,1867,4.6530886
Belgium,BEL,1868,4.0958943
Belgium,BEL,1869,4.154538
Belgium,BEL,1870,4.6469383
Belgium,BEL,1871,4.189237
Belgium,BEL,1872,4.0853333
Belgium,BEL,1873,4.223886
Belgium,BEL,1874,4.1598053
Belgium,BEL,1875,3.9849715
Belgium,BEL,1876,3.839021
Belgium,BEL,1877,3.5832958
Belgium,BEL,1878,3.866976
Belgium,BEL,1879,3.6738667
Belgium,BEL,1880,3.5639791
Belgium,BEL,1881,3.4713128
Belgium,BEL,1882,3.4806986
Belgium,BEL,1883,3.46941
Belgium,BEL,1884,3.3796532
Belgium,BEL,1885,3.276537
Belgium,BEL,1886,3.1306424
Belgium,BEL,1887,3.1547434
Belgium,BEL,1888,3.0239546
Belgium,BEL,1889,3.0906365
Belgium,BEL,1890,3.0670233
Belgium,BEL,1891,2.780207
Belgium,BEL,1892,2.7537062
Belgium,BEL,1893,2.665035
Belgium,BEL,1894,2.843354
Belgium,BEL,1895,2.7019815
Belgium,BEL,1896,2.7566576
Belgium,BEL,1897,2.7233071
Belgium,BEL,1898,2.6610656
Belgium,BEL,1899,2.5462728
Belgium,BEL,1900,2.5440671
Belgium,BEL,1901,2.3160434
Belgium,BEL,1902,2.362826
Belgium,BEL,1903,2.3348484
Belgium,BEL,1904,2.2086067
Belgium,BEL,1905,2.0708666
Belgium,BEL,1906,2.2683043
Belgium,BEL,1907,2.0192983
Belgium,BEL,1908,2.0835307
Belgium,BEL,1909,1.9983946
Belgium,BEL,1910,2.0201504
Belgium,BEL,1911,2.0033386
Belgium,BEL,1912,2.0020115
Belgium,BEL,1913,1.9400299
Belgium,BEL,1914,1.2759827
Belgium,BEL,1915,1.0981321
Belgium,BEL,1916,1.3527007
Belgium,BEL,1917,1.0239961
Belgium,BEL,1918,0.9655025
Belgium,BEL,1919,1.4815407
Belgium,BEL,1920,1.5664077
Belgium,BEL,1921,1.6356845
Belgium,BEL,1922,1.7257264
Belgium,BEL,1923,1.9558159
Belgium,BEL,1924,2.0687227
Belgium,BEL,1925,2.0946631
Belgium,BEL,1926,2.1229248
Belgium,BEL,1927,2.2654164
Belgium,BEL,1928,2.2194302
Belgium,BEL,1929,2.2718465
Belgium,BEL,1930,2.3806586
Belgium,BEL,1931,2.3919315
Belgium,BEL,1932,2.135524
Belgium,BEL,1933,2.1764219
Belgium,BEL,1934,2.064517
Belgium,BEL,1935,1.8797829
Belgium,BEL,1936,1.7938765
Belgium,BEL,1937,2.0203772
Belgium,BEL,1938,1.8832136
Belgium,BEL,1939,1.6580882
Belgium,BEL,1940,1.2792652
Belgium,BEL,1941,1.3126919
Belgium,BEL,1942,1.2329727
Belgium,BEL,1943,1.148993
Belgium,BEL,1944,0.64841855
Belgium,BEL,1945,0.9118299
Belgium,BEL,1946,1.2161818
Belgium,BEL,1947,1.5963848
Belgium,BEL,1948,1.5705659
Belgium,BEL,1949,1.5397326
Belgium,BEL,1950,1.269316
Belgium,BEL,1951,1.4020789
Belgium,BEL,1952,1.2908674
Belgium,BEL,1953,1.2391188
Belgium,BEL,1954,1.2626652
Belgium,BEL,1955,1.2362494
Belgium,BEL,1956,1.2213186
Belgium,BEL,1957,1.1787493
Belgium,BEL,1958,1.0416846
Belgium,BEL,1959,0.99715334
Belgium,BEL,1960,0.9683776
Belgium,BEL,1961,0.98421925
Belgium,BEL,1962,1.0052067
Belgium,BEL,1963,1.0288156
Belgium,BEL,1964,0.9562115
Belgium,BEL,1965,0.93068165
Belgium,BEL,1966,0.8856269
Belgium,BEL,1967,0.87684375
Belgium,BEL,1968,0.91734624
Belgium,BEL,1969,0.8969869
Belgium,BEL,1970,0.8422904
Belgium,BEL,1971,0.78275794
Belgium,BEL,1972,0.80497783
Belgium,BEL,1973,0.8114105
Belgium,BEL,1974,0.79300886
Belgium,BEL,1975,0.7143107
Belgium,BEL,1976,0.720756
Belgium,BEL,1977,0.68205357
Belgium,BEL,1978,0.71001154
Belgium,BEL,1979,0.7125253
Belgium,BEL,1980,0.69142085
Belgium,BEL,1981,0.64915353
Belgium,BEL,1982,0.6200958
Belgium,BEL,1983,0.532458
Belgium,BEL,1984,0.53378004
Belgium,BEL,1985,0.51169497
Belgium,BEL,1986,0.4962669
Belgium,BEL,1987,0.48222792
Belgium,BEL,1988,0.45116585
Belgium,BEL,1989,0.47652906
Belgium,BEL,1990,0.5285851
Belgium,BEL,1991,0.5307094
Belgium,BEL,1992,0.54246205
Belgium,BEL,1993,0.5322545
Belgium,BEL,1994,0.5433087
Belgium,BEL,1995,0.53682846
Belgium,BEL,1996,0.53592
Belgium,BEL,1997,0.5101659
Belgium,BEL,1998,0.537773
Belgium,BEL,1999,0.50421387
Belgium,BEL,2000,0.4978448
Belgium,BEL,2001,0.49113122
Belgium,BEL,2002,0.48270735
Belgium,BEL,2003,0.46379107
Belgium,BEL,2004,0.44969884
Belgium,BEL,2005,0.424238
Belgium,BEL,2006,0.4049291
Belgium,BEL,2007,0.3823843
Belgium,BEL,2008,0.37454408
Belgium,BEL,2009,0.34131366
Belgium,BEL,2010,0.3433541
Belgium,BEL,2011,0.3045208
Belgium,BEL,2012,0.29239228
Belgium,BEL,2013,0.29068163
Belgium,BEL,2014,0.27232632
Belgium,BEL,2015,0.28421202
Belgium,BEL,2016,0.2803769
Belgium,BEL,2017,0.27461287
Belgium,BEL,2018,0.27120036
Belgium,BEL,2019,0.2681385
Belgium,BEL,2020,0.25626075
Belgium,BEL,2021,0.2578458
Bulgaria,BGR,1881,0.000415229
Bulgaria,BGR,1882,0.000393166
Bulgaria,BGR,1883,0.000739431
Bulgaria,BGR,1884,0.001096815
Bulgaria,BGR,1885,0.000725781
Bulgaria,BGR,1886,0.000714595
Bulgaria,BGR,1887,0.001020843
Bulgaria,BGR,1888,0.001536562
Bulgaria,BGR,1889,0.00215204
Bulgaria,BGR,1890,0.002539627
Bulgaria,BGR,1891,0.002965985
Bulgaria,BGR,1892,0.003476564
Bulgaria,BGR,1893,0.004601421
Bulgaria,BGR,1894,0.005754189
Bulgaria,BGR,1895,0.005673841
Bulgaria,BGR,1896,0.006928076
Bulgaria,BGR,1897,0.006843053
Bulgaria,BGR,1898,0.008650355
Bulgaria,BGR,1899,0.007918746
Bulgaria,BGR,1900,0.011073401
Bulgaria,BGR,1901,0.013444242
Bulgaria,BGR,1902,0.011518201
Bulgaria,BGR,1903,0.010403112
Bulgaria,BGR,1904,0.013178996
Bulgaria,BGR,1905,0.014792983
Bulgaria,BGR,1906,0.012431441
Bulgaria,BGR,1907,0.015730178
Bulgaria,BGR,1908,0.021510988
Bulgaria,BGR,1909,0.020915644
Bulgaria,BGR,1910,0.020893527
Bulgaria,BGR,1911,0.029152887
Bulgaria,BGR,1912,0.027744377
Bulgaria,BGR,1913,0.022469774
Bulgaria,BGR,1914,0.037217125
Bulgaria,BGR,1915,0.024314616
Bulgaria,BGR,1916,0.02727481
Bulgaria,BGR,1917,0.032190718
Bulgaria,BGR,1918,0.040701322
Bulgaria,BGR,1919,0.027583804
Bulgaria,BGR,1920,0.03121785
Bulgaria,BGR,1921,0.044236537
Bulgaria,BGR,1922,0.046595406
Bulgaria,BGR,1923,0.043664172
Bulgaria,BGR,1924,0.049998436
Bulgaria,BGR,1925,0.04858273
Bulgaria,BGR,1926,0.04866246
Bulgaria,BGR,1927,0.045504656
Bulgaria,BGR,1928,0.05380512
Bulgaria,BGR,1929,0.058195114
Bulgaria,BGR,1930,0.06106826
Bulgaria,BGR,1931,0.06468486
Bulgaria,BGR,1932,0.08318136
Bulgaria,BGR,1933,0.07033859
Bulgaria,BGR,1934,0.06719655
Bulgaria,BGR,1935,0.06488353
Bulgaria,BGR,1936,0.060105354
Bulgaria,BGR,1937,0.062374998
Bulgaria,BGR,1938,0.075508185
Bulgaria,BGR,1939,0.07836677
Bulgaria,BGR,1940,0.08445531
Bulgaria,BGR,1941,0.08906083
Bulgaria,BGR,1942,0.10799044
Bulgaria,BGR,1943,0.115412414
Bulgaria,BGR,1944,0.085878745
Bulgaria,BGR,1945,0.12256243
Bulgaria,BGR,1946,0.10727357
Bulgaria,BGR,1947,0.115014955
Bulgaria,BGR,1948,0.11485411
Bulgaria,BGR,1949,0.14206615
Bulgaria,BGR,1950,0.12489472
Bulgaria,BGR,1951,0.12797433
Bulgaria,BGR,1952,0.14582121
Bulgaria,BGR,1953,0.1592436
Bulgaria,BGR,1954,0.16777529
Bulgaria,BGR,1955,0.16245061
Bulgaria,BGR,1956,0.16363792
Bulgaria,BGR,1957,0.17578088
Bulgaria,BGR,1958,0.18564443
Bulgaria,BGR,1959,0.22156465
Bulgaria,BGR,1960,0.23723355
Bulgaria,BGR,1961,0.27547008
Bulgaria,BGR,1962,0.31487873
Bulgaria,BGR,1963,0.33464968
Bulgaria,BGR,1964,0.39537948
Bulgaria,BGR,1965,0.40882477
Bulgaria,BGR,1966,0.4105189
Bulgaria,BGR,1967,0.45007786
Bulgaria,BGR,1968,0.46056852
Bulgaria,BGR,1969,0.48162845
Bulgaria,BGR,1970,0.41059896
Bulgaria,BGR,1971,0.41418576
Bulgaria,BGR,1972,0.40717247
Bulgaria,BGR,1973,0.4021801
Bulgaria,BGR,1974,0.41802043
Bulgaria,BGR,1975,0.42758012
Bulgaria,BGR,1976,0.40554288
Bulgaria,BGR,1977,0.40964437
Bulgaria,BGR,1978,0.42567626
Bulgaria,BGR,1979,0.4023144
Bulgaria,BGR,1980,0.39613113
Bulgaria,BGR,1981,0.42070976
Bulgaria,BGR,1982,0.47575656
Bulgaria,BGR,1983,0.47384375
Bulgaria,BGR,1984,0.44264436
Bulgaria,BGR,1985,0.43896285
Bulgaria,BGR,1986,0.4419968
Bulgaria,BGR,1987,0.42903808
Bulgaria,BGR,1988,0.39313433
Bulgaria,BGR,1989,0.38590217
Bulgaria,BGR,1990,0.33702847
Bulgaria,BGR,1991,0.2646482
Bulgaria,BGR,1992,0.25405774
Bulgaria,BGR,1993,0.2561123
Bulgaria,BGR,1994,0.24556303
Bulgaria,BGR,1995,0.24703416
Bulgaria,BGR,1996,0.24214844
Bulgaria,BGR,1997,0.2298351
Bulgaria,BGR,1998,0.21961021
Bulgaria,BGR,1999,0.18752293
Bulgaria,BGR,2000,0.17861634
Bulgaria,BGR,2001,0.19082153
Bulgaria,BGR,2002,0.1756228
Bulgaria,BGR,2003,0.18274677
Bulgaria,BGR,2004,0.1731462
Bulgaria,BGR,2005,0.17104536
Bulgaria,BGR,2006,0.16961935
Bulgaria,BGR,2007,0.17690659
Bulgaria,BGR,2008,0.16853581
Bulgaria,BGR,2009,0.14514118
Bulgaria,BGR,2010,0.14344332
Bulgaria,BGR,2011,0.15418778
Bulgaria,BGR,2012,0.13808641
Bulgaria,BGR,2013,0.12083682
Bulgaria,BGR,2014,0.1272328
Bulgaria,BGR,2015,0.13572125
Bulgaria,BGR,2016,0.12803759
Bulgaria,BGR,2017,0.13178408
Bulgaria,BGR,2018,0.11843659
Bulgaria,BGR,2019,0.11395051
Bulgaria,BGR,2020,0.10482935
Bulgaria,BGR,2021,0.11464386
Croatia,HRV,1885,0.00047461
Croatia,HRV,1890,0.001107159
Croatia,HRV,1891,0.001234257
Croatia,HRV,1892,0.001355314
Croatia,HRV,1893,0.002433756
Croatia,HRV,1894,0.004489749
Croatia,HRV,1895,0.004234576
Croatia,HRV,1896,0.004569534
Croatia,HRV,1897,0.00339345
Croatia,HRV,1898,0.004878928
Croatia,HRV,1899,0.005210671
Croatia,HRV,1900,0.006688934
Croatia,HRV,1901,0.007068918
Croatia,HRV,1902,0.006460223
Croatia,HRV,1903,0.006430874
Croatia,HRV,1904,0.006778905
Croatia,HRV,1905,0.006909739
Croatia,HRV,1906,0.007916648
Croatia,HRV,1907,0.007071961
Croatia,HRV,1908,0.00791794
Croatia,HRV,1909,0.007812714
Croatia,HRV,1910,0.007364577
Croatia,HRV,1911,0.007859048
Croatia,HRV,1912,0.007664474
Croatia,HRV,1913,0.019426445
Croatia,HRV,1919,0.016119443
Croatia,HRV,1920,0.018406944
Croatia,HRV,1921,0.022335587
Croatia,HRV,1922,0.03095095
Croatia,HRV,1923,0.029759416
Croatia,HRV,1924,0.03042056
Croatia,HRV,1925,0.033039965
Croatia,HRV,1926,0.03275501
Croatia,HRV,1927,0.03391153
Croatia,HRV,1928,0.038233344
Croatia,HRV,1929,0.039314404
Croatia,HRV,1930,0.04012903
Croatia,HRV,1931,0.040946245
Croatia,HRV,1932,0.041502453
Croatia,HRV,1933,0.03645817
Croatia,HRV,1934,0.03488328
Croatia,HRV,1935,0.034750067
Croatia,HRV,1936,0.031299412
Croatia,HRV,1937,0.03263523
Croatia,HRV,1938,0.03274321
Croatia,HRV,1939,0.03249424
Croatia,HRV,1940,0.034696434
Croatia,HRV,1943,0.00121585
Croatia,HRV,1944,0.000293015
Croatia,HRV,1945,0.01989801
Croatia,HRV,1946,0.03584201
Croatia,HRV,1947,0.044906814
Croatia,HRV,1948,0.0480694
Croatia,HRV,1949,0.056724604
Croatia,HRV,1950,0.047812875
Croatia,HRV,1951,0.042589508
Croatia,HRV,1952,0.042129956
Croatia,HRV,1953,0.040762678
Croatia,HRV,1954,0.047618743
Croatia,HRV,1955,0.049735278
Croatia,HRV,1956,0.053454075
Croatia,HRV,1957,0.056152657
Croatia,HRV,1958,0.053824533
Croatia,HRV,1959,0.058660135
Croatia,HRV,1960,0.0604715
Croatia,HRV,1961,0.063198596
Croatia,HRV,1962,0.062641665
Croatia,HRV,1963,0.06616187
Croatia,HRV,1964,0.07113774
Croatia,HRV,1965,0.07009338
Croatia,HRV,1966,0.06626086
Croatia,HRV,1967,0.06491762
Croatia,HRV,1968,0.06585537
Croatia,HRV,1969,0.06404379
Croatia,HRV,1970,0.077387035
Croatia,HRV,1971,0.080102645
Croatia,HRV,1972,0.07165358
Croatia,HRV,1973,0.081382215
Croatia,HRV,1974,0.08203529
Croatia,HRV,1975,0.08537725
Croatia,HRV,1976,0.083510414
Croatia,HRV,1977,0.0789361
Croatia,HRV,1978,0.08558059
Croatia,HRV,1979,0.09053278
Croatia,HRV,1980,0.08952793
Croatia,HRV,1981,0.09969467
Croatia,HRV,1982,0.09230406
Croatia,HRV,1983,0.098756924
Croatia,HRV,1984,0.10066678
Croatia,HRV,1985,0.0993558
Croatia,HRV,1986,0.10226767
Croatia,HRV,1987,0.09679145
Croatia,HRV,1988,0.096133895
Croatia,HRV,1989,0.094538145
Croatia,HRV,1990,0.10097686
Croatia,HRV,1991,0.073080875
Croatia,HRV,1992,0.07250919
Croatia,HRV,1993,0.07368278
Croatia,HRV,1994,0.06989279
Croatia,HRV,1995,0.07169049
Croatia,HRV,1996,0.07179351
Croatia,HRV,1997,0.07636479
Croatia,HRV,1998,0.078524835
Croatia,HRV,1999,0.080965675
Croatia,HRV,2000,0.07724829
Croatia,HRV,2001,0.08097734
Croatia,HRV,2002,0.083289936
Croatia,HRV,2003,0.08395632
Croatia,HRV,2004,0.07992505
Croatia,HRV,2005,0.07882572
Croatia,HRV,2006,0.07697792
Croatia,HRV,2007,0.07891271
Croatia,HRV,2008,0.073537104
Croatia,HRV,2009,0.06908007
Croatia,HRV,2010,0.06299025
Croatia,HRV,2011,0.059876505
Croatia,HRV,2012,0.054525666
Croatia,HRV,2013,0.052187454
Croatia,HRV,2014,0.049698677
Croatia,HRV,2015,0.05012774
Croatia,HRV,2016,0.05097657
Croatia,HRV,2017,0.05192712
Croatia,HRV,2018,0.048128787
Croatia,HRV,2019,0.04815592
Croatia,HRV,2020,0.047840536
Croatia,HRV,2021,0.04768215
Cyprus,CYP,1950,0.004455437
Cyprus,CYP,1951,0.00442221
Cyprus,CYP,1952,0.00487345
Cyprus,CYP,1953,0.005511629
Cyprus,CYP,1954,0.006529396
Cyprus,CYP,1955,0.00605478
Cyprus,CYP,1956,0.008505874
Cyprus,CYP,1957,0.009978624
Cyprus,CYP,1958,0.009093434
Cyprus,CYP,1959,0.009387762
Cyprus,CYP,1960,0.009441439
Cyprus,CYP,1961,0.00917685
Cyprus,CYP,1962,0.009277166
Cyprus,CYP,1963,0.009591736
Cyprus,CYP,1964,0.00923371
Cyprus,CYP,1965,0.01016214
Cyprus,CYP,1966,0.010463613
Cyprus,CYP,1967,0.011125953
Cyprus,CYP,1968,0.012564592
Cyprus,CYP,1969,0.012128675
Cyprus,CYP,1970,0.011428434
Cyprus,CYP,1971,0.012147518
Cyprus,CYP,1972,0.014825171
Cyprus,CYP,1973,0.014652369
Cyprus,CYP,1974,0.011334024
Cyprus,CYP,1975,0.011673231
Cyprus,CYP,1976,0.013826699
Cyprus,CYP,1977,0.014588987
Cyprus,CYP,1978,0.014913206
Cyprus,CYP,1979,0.015523351
Cyprus,CYP,1980,0.016720183
Cyprus,CYP,1981,0.016262004
Cyprus,CYP,1982,0.01671851
Cyprus,CYP,1983,0.016580334
Cyprus,CYP,1984,0.0164485
Cyprus,CYP,1985,0.015473154
Cyprus,CYP,1986,0.01748196
Cyprus,CYP,1987,0.019671772
Cyprus,CYP,1988,0.018986782
Cyprus,CYP,1989,0.019766424
Cyprus,CYP,1990,0.020446979
Cyprus,CYP,1991,0.022124397
Cyprus,CYP,1992,0.024435276
Cyprus,CYP,1993,0.025252886
Cyprus,CYP,1994,0.026132379
Cyprus,CYP,1995,0.025040193
Cyprus,CYP,1996,0.025763439
Cyprus,CYP,1997,0.025972918
Cyprus,CYP,1998,0.027295558
Cyprus,CYP,1999,0.027801337
Cyprus,CYP,2000,0.027981933
Cyprus,CYP,2001,0.027257947
Cyprus,CYP,2002,0.027342618
Cyprus,CYP,2003,0.027400954
Cyprus,CYP,2004,0.02724975
Cyprus,CYP,2005,0.026870903
Cyprus,CYP,2006,0.026755715
Cyprus,CYP,2007,0.02699349
Cyprus,CYP,2008,0.02716852
Cyprus,CYP,2009,0.02683985
Cyprus,CYP,2010,0.024285499
Cyprus,CYP,2011,0.022586482
Cyprus,CYP,2012,0.020750659
Cyprus,CYP,2013,0.018641356
Cyprus,CYP,2014,0.019540828
Cyprus,CYP,2015,0.0196098
Cyprus,CYP,2016,0.02076167
Cyprus,CYP,2017,0.020847771
Cyprus,CYP,2018,0.019938208
Cyprus,CYP,2019,0.019802235
Cyprus,CYP,2020,0.02061468
Cyprus,CYP,2021,0.02047315
Czechia,CZE,1860,0.061210144
Czechia,CZE,1861,0.19134712
Czechia,CZE,1862,0.3194816
Czechia,CZE,1863,0.42262104
Czechia,CZE,1864,0.5066881
Czechia,CZE,1865,0.5848726
Czechia,CZE,1866,0.67139333
Czechia,CZE,1867,0.72354454
Czechia,CZE,1868,0.79937845
Czechia,CZE,1869,0.8421566
Czechia,CZE,1870,0.91158086
Czechia,CZE,1871,0.93973947
Czechia,CZE,1872,0.92329556
Czechia,CZE,1873,0.9391118
Czechia,CZE,1874,1.0778209
Czechia,CZE,1875,1.062529
Czechia,CZE,1876,1.8105263
Czechia,CZE,1877,1.865467
Czechia,CZE,1878,1.9408282
Czechia,CZE,1879,1.9461752
Czechia,CZE,1880,1.8231541
Czechia,CZE,1881,1.8628249
Czechia,CZE,1882,1.8037097
Czechia,CZE,1883,1.8116636
Czechia,CZE,1884,1.8504463
Czechia,CZE,1885,1.9284184
Czechia,CZE,1886,1.9960262
Czechia,CZE,1887,1.996744
Czechia,CZE,1888,1.9328084
Czechia,CZE,1889,2.047095
Czechia,CZE,1890,2.0094
Czechia,CZE,1891,1.9906539
Czechia,CZE,1892,2.0043082
Czechia,CZE,1893,2.0736775
Czechia,CZE,1894,2.054093
