Entity,Code,Year,0_0_CO2pc
Taiwan,TWN,1944,0.7321214
Taiwan,TWN,1945,0.3451734
Taiwan,TWN,1946,0.45560333
Taiwan,TWN,1947,0.57141125
Taiwan,TWN,1948,0.69070005
Taiwan,TWN,1949,0.6299476
Taiwan,TWN,1950,0.49632743
Taiwan,TWN,1951,0.6185728
Taiwan,TWN,1952,0.77467334
Taiwan,TWN,1953,0.75502574
Taiwan,TWN,1954,0.72903293
Taiwan,TWN,1955,0.7798264
Taiwan,TWN,1956,0.8032453
Taiwan,TWN,1957,0.82577074
Taiwan,TWN,1958,0.93301785
Taiwan,TWN,1959,1.035672
Taiwan,TWN,1960,1.0811017
Taiwan,TWN,1961,1.1017067
Taiwan,TWN,1962,1.2025411
Taiwan,TWN,1963,1.2383941
Taiwan,TWN,1964,1.3385516
Taiwan,TWN,1965,1.3652514
Taiwan,TWN,1966,1.4399024
Taiwan,TWN,1967,1.5785445
Taiwan,TWN,1968,1.6915725
Taiwan,TWN,1969,1.7986289
Taiwan,TWN,1970,1.9209965
Taiwan,TWN,1971,2.0582523
Taiwan,TWN,1972,2.2968922
Taiwan,TWN,1973,2.525746
Taiwan,TWN,1974,2.4199667
Taiwan,TWN,1975,2.6253414
Taiwan,TWN,1976,3.3272412
Taiwan,TWN,1977,3.5599704
Taiwan,TWN,1978,4.062694
Taiwan,TWN,1979,4.2580686
Taiwan,TWN,1980,4.6139965
Taiwan,TWN,1981,4.078783
Taiwan,TWN,1982,4.0328107
Taiwan,TWN,1983,4.3811984
Taiwan,TWN,1984,4.4087386
Taiwan,TWN,1985,4.3426867
Taiwan,TWN,1986,4.7735224
Taiwan,TWN,1987,4.9113083
Taiwan,TWN,1988,5.595533
Taiwan,TWN,1989,6.034312
Taiwan,TWN,1990,6.027297
Taiwan,TWN,1991,6.4320173
Taiwan,TWN,1992,6.7860093
Taiwan,TWN,1993,7.280272
Taiwan,TWN,1994,7.568904
Taiwan,TWN,1995,7.8710585
Taiwan,TWN,1996,8.179876
Taiwan,TWN,1997,8.75485
Taiwan,TWN,1998,9.134161
Taiwan,TWN,1999,9.420908
Taiwan,TWN,2000,10.226883
Taiwan,TWN,2001,10.295336
Taiwan,TWN,2002,10.576502
Taiwan,TWN,2003,10.994268
Taiwan,TWN,2004,11.358934
Taiwan,TWN,2005,11.688732
Taiwan,TWN,2006,12.072539
Taiwan,TWN,2007,12.195806
Taiwan,TWN,2008,11.591932
Taiwan,TWN,2009,10.957476
Taiwan,TWN,2010,11.703288
Taiwan,TWN,2011,11.938041
Taiwan,TWN,2012,11.739488
Taiwan,TWN,2013,11.735666
Taiwan,TWN,2014,11.796818
Taiwan,TWN,2015,11.731644
Taiwan,TWN,2016,11.854681
Taiwan,TWN,2017,12.035524
Taiwan,TWN,2018,11.921131
Taiwan,TWN,2019,11.502985
Taiwan,TWN,2020,11.093657
Taiwan,TWN,2021,11.85487
Thailand,THA,1931,0.0022292356
Thailand,THA,1932,0.0019069145
Thailand,THA,1933,0.0015982131
Thailand,THA,1934,0.0018231414
Thailand,THA,1935,0.0017826452
Thailand,THA,1936,0.001992036
Thailand,THA,1937,0.0024347687
Thailand,THA,1938,0.002618736
Thailand,THA,1939,0.0030241592
Thailand,THA,1940,0.0036346244
Thailand,THA,1941,0.0035470168
Thailand,THA,1943,0.0018967099
Thailand,THA,1944,0.00082164595
Thailand,THA,1947,0.0015217508
Thailand,THA,1948,0.0020395073
Thailand,THA,1949,0.003068346
Thailand,THA,1950,0.04681731
Thailand,THA,1951,0.05214661
Thailand,THA,1952,0.059584606
Thailand,THA,1953,0.07474429
Thailand,THA,1954,0.090842284
Thailand,THA,1955,0.1023876
Thailand,THA,1956,0.10998199
Thailand,THA,1957,0.119459264
Thailand,THA,1958,0.12004224
Thailand,THA,1959,0.12852772
Thailand,THA,1960,0.13947247
Thailand,THA,1961,0.15112117
Thailand,THA,1962,0.17798841
Thailand,THA,1963,0.1910277
Thailand,THA,1964,0.24889684
Thailand,THA,1965,0.24046971
Thailand,THA,1966,0.29687336
Thailand,THA,1967,0.3699874
Thailand,THA,1968,0.5050872
Thailand,THA,1969,0.41796598
Thailand,THA,1970,0.4289411
Thailand,THA,1971,0.52168494
Thailand,THA,1972,0.5751258
Thailand,THA,1973,0.62625784
Thailand,THA,1974,0.60409164
Thailand,THA,1975,0.59244794
Thailand,THA,1976,0.68178827
Thailand,THA,1977,0.7438452
Thailand,THA,1978,0.7930567
Thailand,THA,1979,0.81238914
Thailand,THA,1980,0.868375
Thailand,THA,1981,0.8030266
Thailand,THA,1982,0.7822126
Thailand,THA,1983,0.85772485
Thailand,THA,1984,0.9089398
Thailand,THA,1985,0.944594
Thailand,THA,1986,0.94618154
Thailand,THA,1987,1.061706
Thailand,THA,1988,1.2261775
Thailand,THA,1989,1.4141985
Thailand,THA,1990,1.5699399
Thailand,THA,1991,1.6948719
Thailand,THA,1992,1.8428266
Thailand,THA,1993,2.1041024
Thailand,THA,1994,2.2855778
Thailand,THA,1995,2.6256237
Thailand,THA,1996,2.9000762
Thailand,THA,1997,2.9867165
Thailand,THA,1998,2.6198468
Thailand,THA,1999,2.7269847
Thailand,THA,2000,2.7471056
Thailand,THA,2001,2.9274585
Thailand,THA,2002,3.0696185
Thailand,THA,2003,3.1762323
Thailand,THA,2004,3.375
Thailand,THA,2005,3.4534998
Thailand,THA,2006,3.4852574
Thailand,THA,2007,3.542298
Thailand,THA,2008,3.463452
Thailand,THA,2009,3.6403062
Thailand,THA,2010,3.8345406
Thailand,THA,2011,3.7689989
Thailand,THA,2012,4.003597
Thailand,THA,2013,4.1731873
Thailand,THA,2014,4.0877085
Thailand,THA,2015,4.117252
Thailand,THA,2016,4.08616
Thailand,THA,2017,4.133732
Thailand,THA,2018,3.966176
Thailand,THA,2019,4.070233
Thailand,THA,2020,3.8805997
Thailand,THA,2021,3.889545
Vietnam,VNM,1892,0.019134253
Vietnam,VNM,1893,0.059552655
Vietnam,VNM,1894,0.02723577
Vietnam,VNM,1895,0.016036024
Vietnam,VNM,1896,0.032312825
Vietnam,VNM,1897,0.046549488
Vietnam,VNM,1898,0.058112703
Vietnam,VNM,1899,0.06410891
Vietnam,VNM,1900,0.043857712
Vietnam,VNM,1901,0.041522764
Vietnam,VNM,1902,0.03165499
Vietnam,VNM,1903,0.041918274
Vietnam,VNM,1904,0.057351932
Vietnam,VNM,1905,0.053715777
Vietnam,VNM,1906,0.053842742
Vietnam,VNM,1907,0.052026488
Vietnam,VNM,1908,0.053450838
Vietnam,VNM,1909,0.056907956
Vietnam,VNM,1910,0.07184681
Vietnam,VNM,1911,0.06181466
Vietnam,VNM,1912,0.060446493
Vietnam,VNM,1913,0.07205692
Vietnam,VNM,1914,0.088091575
Vietnam,VNM,1915,0.091857076
Vietnam,VNM,1916,0.09823067
Vietnam,VNM,1917,0.09431538
Vietnam,VNM,1918,0.09213522
Vietnam,VNM,1919,0.09675922
Vietnam,VNM,1920,0.10222895
Vietnam,VNM,1921,0.13508663
Vietnam,VNM,1922,0.14585666
Vietnam,VNM,1923,0.15631084
Vietnam,VNM,1924,0.18368399
Vietnam,VNM,1925,0.20346326
Vietnam,VNM,1926,0.19339103
Vietnam,VNM,1927,0.22461243
Vietnam,VNM,1928,0.30202666
Vietnam,VNM,1929,0.30414066
Vietnam,VNM,1930,0.3011774
Vietnam,VNM,1931,0.26537555
Vietnam,VNM,1932,0.2624705
Vietnam,VNM,1933,0.24085614
Vietnam,VNM,1934,0.23960145
Vietnam,VNM,1935,0.26461637
Vietnam,VNM,1936,0.32403696
Vietnam,VNM,1937,0.34185687
Vietnam,VNM,1938,0.34567082
Vietnam,VNM,1939,0.381547
Vietnam,VNM,1940,0.35844198
Vietnam,VNM,1941,0.3281925
Vietnam,VNM,1942,0.1712927
Vietnam,VNM,1943,0.13615
Vietnam,VNM,1944,0.068067744
Vietnam,VNM,1945,0.028555948
Vietnam,VNM,1946,0.032193575
Vietnam,VNM,1947,0.031113764
Vietnam,VNM,1948,0.04252591
Vietnam,VNM,1949,0.044544097
Vietnam,VNM,1950,0.058928996
Vietnam,VNM,1951,0.05014925
Vietnam,VNM,1952,0.0711754
Vietnam,VNM,1953,0.06525529
Vietnam,VNM,1954,0.09706516
Vietnam,VNM,1955,0.124669924
Vietnam,VNM,1956,0.10016689
Vietnam,VNM,1957,0.096224666
Vietnam,VNM,1958,0.16279653
Vietnam,VNM,1959,0.20801756
Vietnam,VNM,1960,0.22873685
Vietnam,VNM,1961,0.23729566
Vietnam,VNM,1962,0.27039135
Vietnam,VNM,1963,0.25643727
Vietnam,VNM,1964,0.32287338
Vietnam,VNM,1965,0.35098222
Vietnam,VNM,1966,0.49966207
Vietnam,VNM,1967,0.5845387
Vietnam,VNM,1968,0.58788717
Vietnam,VNM,1969,0.65963835
Vietnam,VNM,1970,0.6719235
Vietnam,VNM,1971,0.57095814
Vietnam,VNM,1972,0.5246398
Vietnam,VNM,1973,0.5584133
Vietnam,VNM,1974,0.41521916
Vietnam,VNM,1975,0.4635207
Vietnam,VNM,1976,0.28857192
Vietnam,VNM,1977,0.30852622
Vietnam,VNM,1978,0.30349594
Vietnam,VNM,1979,0.3135109
Vietnam,VNM,1980,0.31696406
Vietnam,VNM,1981,0.32599992
Vietnam,VNM,1982,0.32969475
Vietnam,VNM,1983,0.33799687
Vietnam,VNM,1984,0.29953948
Vietnam,VNM,1985,0.35273293
Vietnam,VNM,1986,0.33623478
Vietnam,VNM,1987,0.371972
Vietnam,VNM,1988,0.36029714
Vietnam,VNM,1989,0.26575345
Vietnam,VNM,1990,0.31830537
Vietnam,VNM,1991,0.31269604
Vietnam,VNM,1992,0.30759197
Vietnam,VNM,1993,0.32107553
Vietnam,VNM,1994,0.3609444
Vietnam,VNM,1995,0.3890597
Vietnam,VNM,1996,0.456412
Vietnam,VNM,1997,0.5852969
Vietnam,VNM,1998,0.6066694
Vietnam,VNM,1999,0.60019976
Vietnam,VNM,2000,0.6658252
Vietnam,VNM,2001,0.747378
Vietnam,VNM,2002,0.8494232
Vietnam,VNM,2003,0.9333775
Vietnam,VNM,2004,1.0659959
Vietnam,VNM,2005,1.1389403
Vietnam,VNM,2006,1.1747901
Vietnam,VNM,2007,1.1840411
Vietnam,VNM,2008,1.323955
Vietnam,VNM,2009,1.4273672
Vietnam,VNM,2010,1.5854424
Vietnam,VNM,2011,1.7116977
Vietnam,VNM,2012,1.6166952
Vietnam,VNM,2013,1.6785437
Vietnam,VNM,2014,2.0148401
Vietnam,VNM,2015,2.3617034
Vietnam,VNM,2016,2.4278777
Vietnam,VNM,2017,2.4782856
Vietnam,VNM,2018,2.8891642
Vietnam,VNM,2019,3.560416
Vietnam,VNM,2020,3.403044
Vietnam,VNM,2021,3.344827
